SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
10-K,Our Products,14,3,"Parts & Batteries, Accessories & Chemicals, Engine Maintenance"
,Properties,5,4,"Line Item, Location, Leased, Owned"
,"s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",4,5,"Period, Total Numberof SharesPurchased, AveragePrice Paidper Share, Total Number ofShares Purchased asPart of PubliclyAnnounced Plans orPrograms, Maximum DollarValue that May YetBe PurchasedUnder the Plans orPrograms"
,"AND S&P RETAIL INDEX ADVANCE AUTO PARTS, INC., S&P 500 INDEX COMPARISON OF CUMULATIVE TOTAL RETURN AMONG",3,7,"Company/Index, December 28, 2013, January 3, 2015, January 2, 2016, December 31, 2016, December 30, 2017, December 29, 2018"
,Selected Consolidated Financial Data,18,5,"2018, 2017, 2016, 2015, 2014"
,Results of Operations,10,5,"Line Item, Year Ended, 2018 vs. 2017$ Change, Basis Points, 2017 vs. 2016$ Change"
,Management's Discussion and Analysis of Financial Condition and Results of Operations,14,3,"Line Item, December 29, 2018, December 30, 2017"
,Analysis of Cash Flows,5,4,"Line Item, December 29, 2018, December 30, 2017, January 2, 2016"
,Contractual Obligations,6,6,"Contractual Obligations, Total, Less than 1 Year, 1 - 3 Years, 3 - 5 Years, More than 5 Years"
,"Consolidated Balance Sheets Advance Auto Parts, Inc. and Subsidiaries",26,3,"Property and equipment, net of accumulated depreciation of $1,918,502 and $1,783,383, 1,368,985, 1,394,138"
,"Consolidated Statements of Operations Advance Auto Parts, Inc. and Subsidiaries",15,4,"Net sales, 9,580,554, 9,373,784, 9,567,679"
,Consolidated Statements of Comprehensive Income,5,4,"Net income, 423,847, 475,505, 459,622"
,Consolidated Statements of Comprehensive Income_2,35,9,"Balance, January 2, 2016, 73,314, 7, 603,332, (119,709, ), (44,059, 2,021,077, 2,460,648"
,Consolidated Statements of Comprehensive Income_3,7,4,"Net increase in cash and cash equivalents, 349,590, 411,759, 44,396"
,Inventories: 3,3,3,"Line Item, December 29, 2018, December 30, 2017"
,Total Exit Liabilities,9,4,"Line Item, Closed Facility Lease Obligations, Severance, Total"
,Intangible Assets Other Than Goodwill,8,4,"Line Item, Gross Carrying Amount, Accumulated Amortization, Net"
,Future Amortization Expense,7,2,"Year, Amount"
,"Receivables, net: 6",6,3,"Line Item, December 29, 2018, December 30, 2017"
,Long-term Debt and Fair Value of Financial Instruments: 7,8,3,"Line Item, December 29, 2018, December 30, 2017"
,Future Payments,7,2,"Year, Amount"
,Property and Equipment: 8,9,4,"Line Item, Useful Lives, December 29, 2018, December 30, 2017"
,Accrued Expenses: 9,8,3,"Line Item, December 29, 2018, December 30, 2017"
,Accrued Expenses: 9_2,4,4,"Line Item, December 29, 2018, December 30, 2017, December 31, 2016"
,Earnings per Share: 11,8,4,"Line Item, December 29, 2018, December 30, 2017, December 31, 2016"
,Provision for Income Taxes,15,4,"Line Item, Current, Deferred, Total"
,Provision for Income Taxes_2,5,4,"Line Item, December 29, 2018, December 30, 2017, December 31, 2016"
,Deferred Income Tax Assets (Liabilities),16,3,"Line Item, December 29, 2018, December 30, 2017"
,Unrecognized Tax Benefits,7,4,"Line Item, December 29, 2018, December 30, 2017, December 31, 2016"
,Lease and Other Commitments: 13,7,2,"Year, Amount"
,Net Rent Expense,6,4,"Line Item, December 29, 2018, December 30, 2017, December 31, 2016"
,Overview,4,2,"Black-Scholes Option Valuation Assumptions, 2016"
,Overview_2,3,3,"Monte Carlo Simulation Model Assumptions, 2018, 2017"
,Time-Based Awards,8,6,"Line Item, Number of Awards, Weighted-Average Exercise Price, Weighted-Average Remaining Contractual Term, Aggregate Intrinsic Value, Weighted-Average Grant Date Fair Value"
,Time-Based Awards_2,6,4,"Line Item, December 29, 2018, December 30, 2017, December 31, 2016"
,Performance-Based Awards,9,6,"Line Item, Number of Awards, Weighted-Average Exercise Price, Weighted-Average Remaining Contractual Term, Aggregate Intrinsic Value, Weighted-Average Grant Date Fair Value"
,Performance-Based Awards_2,6,4,"Line Item, December 29, 2018, December 30, 2017, December 31, 2016"
,Accumulated Other Comprehensive Loss: 17,7,4,"Line Item, Unrealized Gain (Loss) on Postretirement Plan, Foreign Currency Translation, Accumulated Other Comprehensive (Loss) Income"
,"December 29, 2018 As of Condensed Consolidating Balance Sheet",18,7,"Other assets, net, 2,408, 47,815, 564, (2,408, ), 48,379"
,"December 30, 2017 As of Condensed Consolidating Balance Sheet",18,7,"Other assets, net, 3,224, 68,749, 554, (3,223, ), 69,304"
,"December 29, 2018 For the Year Ended Condensed Consolidating Statement of Operations",13,7,"Net sales, --, 9,225,772, 519,883, (165,101, ), 9,580,554"
,"December 30, 2017 For the Year Ended Condensed Consolidating Statement of Operations",13,7,"Net sales, --, 9,034,790, 550,450, (211,456, ), 9,373,784"
,"December 31, 2016 For the Year Ended Condensed Consolidating Statement of Operations",13,7,"Net sales, --, 9,254,477, 556,747, (243,545, ), 9,567,679"
,"December 29, 2018 For the Year Ended Condensed Consolidating Statement of Comprehensive Income",6,6,"Net income, 423,847, 425,680, 44,941, (470,621, )"
,"December 30, 2017 For the Year Ended Condensed Consolidating Statement of Comprehensive Income",6,6,"Net income, 475,505, 475,089, 57,616, (532,705, )"
,"December 31, 2016 For the Year Ended Condensed Consolidating Statement of Comprehensive Income",6,6,"Net income, 459,622, 460,303, 67,712, (528,015, )"
,"December 29, 2018 For the Year Ended Condensed Consolidating Statement of Cash Flows",2,7,"Net (decrease) increase in cash and cash equivalents, (23, ), 302,985, 46,605, 23, 349,590"
,"December 30, 2017 For the Year Ended Condensed Consolidating Statement of Cash Flows",2,7,"Net increase in cash and cash equivalents, 1, 404,077, 7,682, (1, ), 411,759"
,"December 31, 2016 For the Year Ended Condensed Consolidating Statement of Cash Flows",2,7,"Net increase in cash and cash equivalents, 14, 15,085, 29,311, (14, ), 44,396"
