----------
Document:,10-K
----------
Table Title:,"55423  Richfield, Minnesota 7601 Penn Avenue South"
Title of each class,Name of each exchange on which registered
"Common Stock, par value $.10 per share",New York Stock Exchange


Table Title:,"Domestic Segment Stores, Distribution Centers, Service Centers and Corporate Facilities   Properties"
Total Domestic store count,997,8,21
Square footage,"38,658",271,571
Average square feet per store,39,34,27


Table Title:,"Domestic Segment Stores, Distribution Centers, Service Centers and Corporate Facilities   Properties_2"
Line Item,U.S. Best BuyStores,U.S. Best BuyOutlet Centers,Pacific SalesStores
Owned store locations,25,0,0
Owned buildings and leased land,35,0,0
Leased store locations,937,8,21


Table Title:,"Domestic Segment Stores, Distribution Centers, Service Centers and Corporate Facilities   Properties_3"
Line Item,Location,Leased,Owned
Distribution centers,23 locations in 17 states,"9,503","3,168"
Geek Squad service center,"Louisville, Kentucky",237,0
Principal corporate headquarters,"Richfield, Minnesota",0,"1,452"
Territory field offices,11 locations throughout the U.S,87,0
GreatCall care centers and corporate office space,3 locations in 2 states,136,0
Pacific Sales corporate office space,"Torrance, California",16,0
FootNotes:
1,The leased space utilized by our Geek Squad operations is used primarily to service notebook and desktop computers.
2,Our principal corporate headquarters consists of four interconnected buildings. Certain vendors who provide us with a variety of corporate services occupy a portion of our principal corporate headquarters. We also sublease a portion of the office space to unaffiliated third parties.


Table Title:,International Segment
Total Canada store count,132,45,--
Square footage,"3,743",42,0
Average square feet per store,28,1,0


Table Title:,International Segment_2
Total Mexico store count,29,--,6
Square footage,810,0,12
Average square feet per store,28,0,2
Total International store count,161,45,6


Table Title:,International Segment_3
Line Item,Best BuyStores,Best BuyMobile Stores,Best Buy Express Stores
Owned store locations,3,0,0
Leased store locations,129,45,29


Table Title:,International Segment_4
Canada,"Brampton, Ontario","1,057",--,"Burnaby, British Columbia",141
"Vancouver, British Columbia",439,0,,,
Mexico,"Estado de Mexico, Mexico",89,0,"Distrito Federal, Mexico",32


Table Title:,Executive Officers of the Registrant
Name,Age,Position with the Company,Yearswith theCompany
Hubert Joly,59,Chairman and Chief Executive Officer,6
Corie Barry,44,Chief Financial Officer & Strategic Transformation Officer,19
Kamy Scarlett,55,"Chief Human Resources Officer & President, U.S. Retail Stores",5
R. Michael (Mike) Mohan,51,"Chief Operating Officer, Best Buy U.S.",15
Keith J. Nelsen,55,General Counsel and Secretary,13
Brian Tilzer,48,Chief Digital and Technology Officer,1
Mathew R. Watson,48,"Senior Vice President, Controller and Chief Accounting Officer",13


Table Title:,Consolidated Results
Consolidated Performance Summary,2019,2018,2017
Revenue,"42,879","42,151","39,403"
Revenue % increase (decrease),1.7,7.0,(0.3
Comparable sales growth,4.8,5.6,0.3
Gross profit,"9,961","9,876","9,440"
Gross profit as a % of revenue,23.2,23.4,24.0
SG&A,"8,015","8,023","7,547"
SG&A as a % of revenue,18.7,19.0,19.2
Restructuring charges,46,10,39
Operating income,"1,900","1,843","1,854"
Operating income as a % of revenue,4.4,4.4,4.7
Net earnings from continuing operations,"1,464",999,"1,207"
Gain from discontinued operations,0,1,21
Net earnings,"1,464","1,000","1,228"
Diluted earnings per share from continuing operations,5.20,3.26,3.74
Diluted earnings per share,5.20,3.26,3.81
FootNotes:
1,"The Canadian brand consolidation, which included the permanent closure of 66 Future Shop stores, the conversion of 65 Future Shop stores to Best Buy stores and the elimination of the Future Shop website, had a material impact on a year-over-year basis on the remaining Canadian retail stores and the website. As such, beginning in the first quarter of fiscal 2016 through the third quarter of fiscal 2017, all store and website revenue was removed from the comparable sales base, and an International segment (comprised of Canada and Mexico) comparable sales metric for the full year was not provided. Beginning in the fourth quarter of fiscal 2017, we resumed reporting International comparable sales as revenue in the International segment was once again determined to be comparable. Comparable sales also exclude the impact of the extra week in fiscal 2018. Comparable sales also exclude the impact of the extra week in fiscal 2018. On March 1, 2018, we announced our intent to close all of our 257 remaining Best Buy Mobile stand-alone stores in the U.S. As a result, all revenue related to these stores has been excluded from the comparable sales calculation beginning in March 2018. On October 1, 2018, we acquired all outstanding shares of GreatCall. Consistent with our comparable sales policy, the results of GreatCall are excluded from our comparable sales calculation for fiscal 2019."
2,"Because retailers vary in how they record costs of operating their supply chain between cost of goods sold and SG&A, our gross profit rate and SG&A rate may not be comparable to other retailers' corresponding rates. For additional information regarding costs classified in cost of goods sold and SG&A, refer to Note 1, Summary of Significant Accounting Policies, of the Notes to Consolidated Financial Statements, included in Item 8, Financial Statements and Supplementary Data, of this Annual Report on Form 10-K."
3,Includes both gain from discontinued operations and net earnings from discontinued operations.


Table Title:,Domestic Segment
Domestic Segment Performance Summary,2019,2018,2017
Revenue,"39,304","38,662","36,248"
Revenue % increase (decrease),1.7,6.7,(0.3
Comparable sales growth,4.8,5.6,0.2
Gross profit,"9,144","9,065","8,650"
Gross profit as % of revenue,23.3,23.4,23.9
SG&A,"7,300","7,304","6,855"
SG&A as % of revenue,18.6,18.9,18.9
Restructuring charges,47,9,31
Operating income,"1,797","1,752","1,764"
Operating income as % of revenue,4.6,4.5,4.9
Selected Online Revenue Data,,,
