SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
10-K,"55423  Richfield, Minnesota 7601 Penn Avenue South",1,2,"Title of each class, Name of each exchange on which registered"
,"Domestic Segment Stores, Distribution Centers, Service Centers and Corporate Facilities   Properties",2,4,"Total Domestic store count, 997, 8, 21"
,"Domestic Segment Stores, Distribution Centers, Service Centers and Corporate Facilities   Properties_2",3,4,"Line Item, U.S. Best BuyStores, U.S. Best BuyOutlet Centers, Pacific SalesStores"
,"Domestic Segment Stores, Distribution Centers, Service Centers and Corporate Facilities   Properties_3",6,4,"Line Item, Location, Leased, Owned"
,International Segment,2,4,"Total Canada store count, 132, 45, --"
,International Segment_2,3,4,"Total Mexico store count, 29, --, 6"
,International Segment_3,2,4,"Line Item, Best BuyStores, Best BuyMobile Stores, Best Buy Express Stores"
,International Segment_4,2,6,"Canada, Brampton, Ontario, 1,057, --, Burnaby, British Columbia, 141"
,Executive Officers of the Registrant,7,4,"Name, Age, Position with the Company, Yearswith theCompany"
,Consolidated Results,15,4,"Consolidated Performance Summary, 2019, 2018, 2017"
,Domestic Segment,14,4,"Domestic Segment Performance Summary, 2019, 2018, 2017"
,Domestic Segment_2,5,4,"Line Item, Total Storesat End ofFiscal Year, StoresOpened, StoresClosed"
,International Segment_5,10,4,"International Segment Performance Summary, 2019, 2018, 2017"
,International Segment_6,7,4,"Line Item, Total Storesat End ofFiscal Year, StoresOpened, StoresClosed"
,Non-GAAP Financial Measures,30,4,"Line Item, YE 2019, YE 2018, YE 2017"
,Cash Flows,6,4,"Line Item, 2019, 2018, 2017"
,Financial Statements and Supplementary Data,3,3,"Rating Agency, Rating, Outlook"
,Capital Expenditures,5,4,"Line Item, 2019, 2018, 2017"
,Share Repurchases and Dividends,3,4,"Line Item, 2019, 2018, 2017"
,Share Repurchases and Dividends_2,4,4,"Line Item, 2019, 2018, 2017"
,Financial Statements and Supplementary Data_2,9,6,"Contractual Obligations, Total, Less Than1 Year, 1-3 Years, 3-5 Years, More Than5 Years"
,"in millions, except per share and share amounts",23,3,"Goodwill, 915, 425"
,in millions,6,5,"Effect of exchange rate changes on cash, (14, ), 25, 10"
,"and shares in millions, except per share amounts",30,9,"Balances at January 30, 2016, 324, 32, (55, ), --, 4,130, 271, 4,378"
,Revenue from Contracts with Customers,9,4,"Impact of Changes to Consolidated Balance Sheets, As Reported, Balances without Adoption of ASU 2014-09, Effect of Change Higher/(Lower)"
,Revenue from Contracts with Customers_2,8,4,"Impact of Changes to Consolidated Statements of Earnings, As Reported, Balances without Adoption of ASU 2014-09, Effect of Change Higher/(Lower)"
,Property and Equipment,4,2,"Asset, Life"
,Goodwill,1,3,"Line Item, Gross CarryingAmount, CumulativeImpairment"
,Definite-lived Intangible Assets,4,3,"Line Item, Gross Carrying Amount, Accumulated Amortization"
,"Cost of Goods Sold and Selling, General and Administrative Expenses",12,1,Cost of Goods Sold
,"Cost of Goods Sold and Selling, General and Administrative Expenses_2",10,1,"Selling, General and Administrative Expenses"
