----------
Document:,10-K
----------
Table Title:,(203) 299-8000
Title of Each Class,Name of Each Exchange on which Registered
"Common Stock, par value $0.008 per share",The NASDAQ Global Select Market
0.800% Senior Notes Due 2022,New York Stock Exchange
2.150% Senior Notes Due 2022,New York Stock Exchange
2.375% Senior Notes Due 2024,New York Stock Exchange
1.800% Senior Notes Due 2027,New York Stock Exchange


Table Title:,Performance Measurement Comparison
Measurement PointDecember 31,Booking Holdings Inc,NASDAQComposite Index,S&P 500Index,RDG InternetComposite
2013,100.00,100.00,100.00,100.00
2014,98.09,114.62,113.69,96.39
2015,109.68,122.81,115.26,133.20
2016,126.12,133.19,129.05,140.23
2017,149.50,172.11,157.22,202.15
2018,148.18,165.84,150.33,201.16


Table Title:,ISSUER PURCHASES OF EQUITY SECURITIES
Period,Total Numberof Shares (orUnits) Purchased,AveragePrice Paid perShare (or Unit),Total Number ofShares (or Units)Purchased as Part ofPublicly AnnouncedPlans or Programs,Maximum Number (orApproximate Dollar Value)of Shares (or Units) that MayYet Be Purchased Under thePlans or Programs
"October 1, 2018 --","327,326",-1,"1,848.24","327,326"
"October 31, 2018","1,525",-2,"1,983.15",N/A
0,,,,
"November 1, 2018 --","307,863",-1,"1,861.16","307,863"
"November 30, 2018","2,098",-2,"1,936.20",N/A
"December 1, 2018 --","366,266",-1,"1,765.16","366,266"
"December 31, 2018",212,-2,"1,708.49",N/A
Total,"1,005,290","1,822.28","1,001,455","4,544,757,632"


Table Title:,SELECTED FINANCIAL DATA
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 12/31/2015,YE 12/31/2014
Total revenues,"14,527","12,681","10,743","9,224","8,442"
Cost of revenues,0,242,415,646,858
Gross profit,0,"12,439","10,328","8,578","7,584"
Total operating expenses,"9,186","7,901","7,422","5,319","4,511"
Operating income,"5,341","4,538","2,906","3,259","3,073"
Total other expense,506,139,193,131,84
Income tax expense,837,"2,058",578,577,568
Net income,"3,998","2,341","2,135","2,551","2,422"
Net income applicable to common stockholders per basic common share,84.26,47.78,43.14,50.09,46.30
Net income applicable to common stockholders per diluted common share,83.26,46.86,42.65,49.45,45.67
Total assets,"22,687","25,451","19,839","17,421","14,771"
Long-term obligations,"10,347","11,403","8,128","7,186","4,863"
Total liabilities,"13,902","14,187","9,990","8,626","6,204"
Total stockholders' equity,"8,785","11,261","9,820","8,795","8,567"
FootNotes:
1," The financial statements for the year ended December 31, 2018 are presented in accordance with the current revenue recognition accounting standard adopted on January 1, 2018.  Financial statements for all periods prior to January 1, 2018 are presented under the previous revenue recognition accounting standard.  See Note 2 to our Consolidated Financial Statements for further information."
2, Reflects the change in the presentation of advertising expenses and sales and marketing expenses and the reclassification of certain expenses from cost of revenues to operating expenses in our Consolidated Statements of Operations.  See Note 2 to our Consolidated Financial Statements for further information.
3," Includes a non-cash charge related to an impairment of OpenTable goodwill of $941 million, which is not tax deductible, for the year ended December 31, 2016 (see Note 9 to the Consolidated Financial Statements).  The goodwill impairment charge reduced the 2016 basic and diluted net income per share by $19.01 and $18.79, respectively."
4," Includes net unrealized losses on marketable equity securities of $367 million for the year ended December 31, 2018.  Pursuant to the adoption of the accounting update on financial instruments in 2018, for periods beginning after December 31, 2017, marketable equity securities are reported at estimated fair value with changes in fair value recognized in net income rather than accumulated other comprehensive income within stockholders' equity.  See Note 2 to our Consolidated Financial Statements for further information."


Table Title:,Operating and Statistical Metrics
Line Item,YE 12/31/2018,YE 12/31/2017,Change
Agency,"73,919","69,697",6.1
Merchant,"18,812","11,529",63.2
Total,"92,731","81,225",14.2


Table Title:,Operating and Statistical Metrics_2
Line Item,YE 12/31/2018,YE 12/31/2017,Change
Room nights,760,673,12.9
Rental car days,73,73,0.3
Airline tickets,7,7,3.8


Table Title:,Advertising and other revenues
Line Item,YE 12/31/2018,YE 12/31/2017,Change
Agency revenues,"10,480","9,714",7.9
Merchant revenues,"2,987","2,133",
Advertising and other revenues,"1,060",834,27.1
Total revenues,"14,527","12,681",
Cost of revenues,242,,
Gross profit,"12,439",,


Table Title:,Marketing
Line Item,YE 12/31/2018,YE 12/31/2017,Change
Performance marketing,"4,447","4,161",6.9
of Total revenues in 2018 / % of Gross profit in 2017,30.6,33.5,
Brand marketing,509,435,17.2
of Total revenues in 2018 / % of Gross profit in 2017,3.5,3.5,


Table Title:,Sales and Other Expenses
Line Item,YE 12/31/2018,YE 12/31/2017,Change
Sales and other expenses,830,517,60.4
of Total revenues in 2018 / % of Gross profit in 2017,5.7,4.2,


Table Title:,Personnel
Line Item,YE 12/31/2018,YE 12/31/2017,Change
Personnel,"2,042","1,660",23.1
of Total revenues in 2018 / % of Gross profit in 2017,14.1,13.3,


Table Title:,General and Administrative
Line Item,YE 12/31/2018,YE 12/31/2017,Change
General and administrative,699,576,21.3
of Total revenues in 2018 / % of Gross profit in 2017,4.8,4.6,


Table Title:,Information Technology
Line Item,YE 12/31/2018,YE 12/31/2017,Change
Information technology,233,189,23.2
of Total revenues in 2018 / % of Gross profit in 2017,1.6,1.5,


Table Title:,Depreciation and Amortization
Line Item,YE 12/31/2018,YE 12/31/2017,Change
Depreciation and amortization,426,363,17.5
of Total revenues in 2018 / % of Gross profit in 2017,2.9,2.9,


Table Title:,Other Income (Expense)
Line Item,YE 12/31/2018,YE 12/31/2017,Change
Interest income,187,157,18.9
Interest expense,-269,-254,6.1
Net unrealized losses on marketable equity securities,-367,0,N/A
Impairment of investments,0,-8,N/A
Foreign currency transactions and other,-57,-34,58.9
Total,-506,-139,262.3


Table Title:,Income Taxes
Line Item,YE 12/31/2018,YE 12/31/2017,Change
Income tax expense,837,"2,058",(59.3
% of Earnings before income taxes,17.3,46.8,


Table Title:,Operating and Statistical Metrics_3
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Agency,"69,697","58,638",18.9
Merchant,"11,529","9,449",22.0
Total,"81,225","68,087",19.3


Table Title:,Operating and Statistical Metrics_4
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Room nights,673,557,20.9
Rental car days,73,67,9.6
Airline tickets,7,7,(5.3


Table Title:,Revenues
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Agency revenues,"9,714","7,982",21.7
Merchant revenues,"2,133","2,048",4.2
Advertising and other revenues,834,713,17.0
Total revenues,"12,681","10,743",18.0


Table Title:,Cost of Revenues
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Cost of revenues,242,415,(41.6


Table Title:,Gross Profit
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Gross profit,"12,439","10,328",20.4
Gross margin,98.1,96.1,


Table Title:,Marketing_2
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Performance marketing,"4,161","3,479",19.6
% of Gross profit,33.5,33.7,
Brand marketing,435,327,32.9
