SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
10-K,Geographic Information,12,4,"Line Item, Total Versace, 137, --"
,Properties,13,3,"Location, Use, Approximate SquareFootage"
,"Market Information Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",10,3,"Line Item, High, Low"
,Issuer Purchases of Equity Securities,4,5,"Line Item, Total Number    of Shares    Purchased, AveragePrice Paidper Share, Total Number of    Shares (or Units) Purchased as Part of Publicly Announced Plans or Programs, Maximum Number (orApproximated Dollar Value)of Shares (or Units) ThatMay Yet Be PurchasedUnder the Plans or Programs"
,Selected Financial Data,16,5,"Restructuring and other charges, 124, 102, 11, --"
,Unallocated Expenses,3,6,"Less, Corporate expenses, (93, ), (87, (79"
,Fiscal 2018 with Fiscal 2019 Comparison of Results of Operations,10,7,"Restructuring and other charges, 124, 102, 22, 21.6, 2.4, 2.2"
,Fiscal 2017 with Fiscal 2018 Comparison of Results of Operations,17,1,Statements of Operations Data
,Liquidity Liquidity and Capital Resources,3,3,"Working capital, 187, 302"
,Debt Facilities,25,3,"Borrowings outstanding, 539, 200"
,Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,2,4,"Equity compensation plans approved by security holders, 6,233,525, 51.56, 4,402,559"
,EXHIBIT INDEX,10,2,"ExhibitNo, Document Description"
,EXHIBIT INDEX_2,22,2,"ExhibitNo, Document Description"
,CONSOLIDATED BALANCE SHEETS CAPRI HOLDINGS LIMITED AND SUBSIDIARIES,37,1,Assets
,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME CAPRI HOLDINGS LIMITED AND SUBSIDIARIES,23,4,"Restructuring and other charges, 124, 102, 11"
,CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY CAPRI HOLDINGS LIMITED AND SUBSIDIARIES,34,12,"Balance at April 2, 2016, 208,084, --, 719, (31,642, ), (1,650, (81, 3,007, 1,995, 4, 1,999"
,CONSOLIDATED STATEMENTS OF CASH FLOWS CAPRI HOLDINGS LIMITED AND SUBSIDIARIES,7,5,"Net increase (decrease) in cash and cash equivalents, 9, (67, ), (472"
,Revenue Recognition,4,1,Retail
,Revenue Recognition_2,4,1,Wholesale
,Net Income per Share,8,1,Numerator
,Revenue from Contracts with Customers (Topic 606): Principal versus Agent Considerations (Reporting Revenue Gross versus Net),2,5,"Accrued expenses and other current liabilities, 296, (5, ), 291"
,8. Intangible Assets and Goodwill,11,4,"Line Item, GrossCarryingAmount, AccumulatedAmortization, Net"
,10. Restructuring and Other Charges,2,3,"Balance sheet reclassifications, --, 6"
,11. Debt Obligations,5,3,"Total debt, 2,581, 881"
,13. Fair Value Measurements,5,1,Derivative assets
,Non-Financial Assets and Liabilities,8,1,Fiscal 2018
,Net Investment Hedges,6,4,"Line Item, Notional Amounts, Assets, Liabilities"
,16. Accumulated Other Comprehensive Income (Loss),13,4,"Line Item, Foreign  CurrencyTranslation (Losses)Gains, Net (Losses) Gains onDerivatives, Other Comprehensive (Loss)/Gain Attributable to Capri"
,18. Taxes,4,4,"U.S. Federal, (34, ), 24"
,18. Taxes_2,7,6,"Differences in tax effects on foreign income, (1.8, ), (2, 6.7, 11.1"
,U.S. Tax Reform,16,1,Deferred tax assets
,20. Segment Information,3,6,"Less, Corporate expenses, (93, ), (87, (79"
,20. Segment Information_2,3,4,"The Americas (U.S., Canada and Latin America), 3,182, 3,033, 3,141"
,20. Segment Information_3,3,4,"The Americas (U.S., Canada and Latin America), 319, 328, 356"
,22. Selected Quarterly Financial Information (Unaudited),16,5,"Income from operations, 215, 190, 290, 40"
EXHIBIT 21.1,LIST OF SUBSIDIARIES OF CAPRI HOLDINGS LIMITED Exhibit 21.1,46,2,"Entity Name, Jurisdiction of Formation"
,LIST OF SUBSIDIARIES OF CAPRI HOLDINGS LIMITED Exhibit 21.1_2,53,2,"Entity Name, Jurisdiction of Formation"
,LIST OF SUBSIDIARIES OF CAPRI HOLDINGS LIMITED Exhibit 21.1_3,20,2,"Entity Name, Jurisdiction of Formation"
