SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
10-K,None Securities registered pursuant to Section 12(g) of the Act,2,2,"Class, Outstanding Shares at January 25, 2019 were approximately"
,Documents Incorporated by Reference,1,2,"Document, Parts Into Which Incorporated"
,Dividend Policy,10,6,"Line Item, Declaration Date, DividendPer Share, Record Date, Total Amount, Payment Date"
,Issuer Purchases of Equity Securities,4,5,"Period, Total Number ofShares Purchased, Average PricePaid Per Share, Total Number ofSharesPurchased asPart of PubliclyAnnouncedPlans orPrograms, MaximumNumber ofShares thatMay Yet BePurchasedUnder Plans orPrograms"
,SELECTED FINANCIAL DATA,8,6,"Dividends declared per common share, 1.24, 1.16, 1.00, 0.84, 0.66"
,Gross Bookings and Revenue Margin,13,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Revenue Results of Operations,7,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Revenue Results of Operations_2,7,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Revenue Results of Operations_3,7,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Cost of Revenue,6,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Selling and Marketing,5,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Technology and Content,6,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,General and Administrative,5,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Amortization and Impairment of Intangible Assets,3,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,"Legal Reserves, Occupancy Tax and Other",2,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Operating Income,3,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Adjusted EBITDA by Segment,7,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Interest Income and Expense,3,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,"Other, Net",4,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Provision for Income Taxes,3,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Definition and Reconciliation of Adjusted EBITDA,14,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,"Financial Position, Liquidity and Capital Resources",5,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,"Financial Position, Liquidity and Capital Resources_2",3,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Contractual Obligations and Commercial Commitments,6,6,"Line Item, Total, Less than1 year, 1 to 3 years, 3 to 5 years, More than5 years"
,Exhibits,1,5,"Exhibit Description, Form, SEC File No, Exhibit, Filing Date"
,Signatures,34,2,"Signature, Title"
,"CONSOLIDATED STATEMENTS OF OPERATIONS EXPEDIA GROUP, INC",6,4,"Net income attributable to Expedia Group, Inc, 406, 378, 282"
,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME EXPEDIA GROUP, INC",8,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,"CONSOLIDATED BALANCE SHEETS EXPEDIA GROUP, INC",32,3,"TOTAL ASSETS, 18,033, 18,516"
,"CONSOLIDATED STATEMENTS OF CASH FLOWS EXPEDIA GROUP, INC",18,5,"Net cash used in investing activities, (559, ), (1,581, (718"
,Significant Accounting Policies-Revenue Recognition,10,4,"Line Item, Balance at December 31, 2017, Adjustments, Balance at January 1, 2018"
,"Property and Equipment, Net",9,3,"Line Item,  12/31/2018,  12/31/2017"
,"Goodwill and Intangible Assets, Net",4,3,"Line Item,  12/31/2018,  12/31/2017"
,Goodwill,8,6,"Line Item, Core OTA, trivago, HomeAway, Egencia, Total"
,Intangible Assets with Definite Lives,6,4,"Line Item, Cost, AccumulatedAmortization, Net"
