SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
10-K,Securities registered pursuant to Section 12(b) of the Act,1,2,"(Title of Class), (Name of each exchange on which registered)"
,Our Brand Portfolio,16,7,"Brand, Chain Scale, Countries/ Territories, Properties, Rooms, Percentage of Total Rooms, Selected Competitors"
,Our Business,3,8,"Other, --, 3, 1,450, 1, 250, 4, 1,700"
,Environmental Impact,4,2,"Line Item, Percent Reduction Achieved Since 2008"
,Owned or Controlled Hotels,4,3,"Property, Location, Rooms"
,Joint Venture Hotels,9,4,"Property, Location, Ownership, Rooms"
,Leased Hotels,19,3,"Property, Location, Rooms"
,Leased Hotels_2,46,3,"Property, Location, Rooms"
,Performance Graph,3,7,"Line Item, 12/31/2013, 12/31/2014, 12/31/2015, 12/31/2016, 12/31/2017, 12/31/2018"
,Issuer Purchases of Equity Securities,4,5,"Line Item, Total Number of Shares Purchased, Average Price Paid per Share, Total Number of Shares Purchased as Part of Publicly Announced Program, Maximum Approximate Dollar Value of Shares that May Yet Be Purchased Under the Program"
,Revenue from Contracts with Customers (Topic 606),11,6,"Line Item, 2018, 2017, 2016, 2015, 2014"
,Results of Operations,25,3,"Line Item, Year Ended, Variance"
,Results of Operations_2,25,3,"Line Item, Year Ended, Variance"
,Results of Operations_3,14,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Revenues,4,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Revenues_2,1,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Revenues_3,1,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Operating Expenses,1,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Operating Expenses_2,3,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Non-operating Income and Expenses,5,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Segment Results,13,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Sources and Uses of Our Cash and Cash Equivalents,3,5,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE "
,Contractual Obligations,5,6,"Line Item, Total, Less Than 1 Year, 1-3 Years, 3-5 Years, More Than 5 Years"
,Interest Rate Risk,9,9,"Line Item, 2019, 2020, 2021, 2022, 2023, Thereafter, Carrying Value, Fair Value"
,CONSOLIDATED BALANCE SHEETS HILTON WORLDWIDE HOLDINGS INC,26,3,"TOTAL ASSETS, 13,995, 14,228"
