----------
Document:,10-K
----------
Table Title:,Securities registered pursuant to Section 12(b) of the Act: Registrant's telephone number: (414) 342-4680 (Zip code)
Title of each class,Name of each exchange on which registered
"COMMON STOCK, $.01 PAR VALUE PER SHARE",NEW YORK STOCK EXCHANGE


Table Title:,Motorcycles and Related Products Segment
Line Item,2018,2017,2016
Motorcycles,78.1,76.6,76.9
Parts & Accessories,15.2,16.3,15.9
General Merchandise,4.9,5.3,5.4
Licensing,0.8,0.8,0.8
Other,1.0,1.0,1.0
100.0,100.0,100.0,


Table Title:,(a)(b) U.S. Motorcycle Registration Data
Line Item,2018,2017,2016
Total new motorcycle registrations,263.8,288.8,311.7
Harley-Davidson new registrations,131.1,146.5,159.5
49.7,50.7,51.2,


Table Title:,(a)(b) European Motorcycle Registration Data
Line Item,2018,2017,2016
Total new motorcycle registrations,397.7,390.6,391.9
Harley-Davidson new registrations,40.9,38.1,42.3
10.3,9.8,10.8,


Table Title:,Distribution
Line Item,United States,Canada,Latin America,EMEA,Asia Pacific,Total
Dealerships,691,69,64,412,299,"1,535"


Table Title:,Motorcycles and Related Products Segment_2
Type of Facility,Location,ApproximateSquare Feet,Status
Corporate Office,"Milwaukee, WI","515,000",Owned
Museum,"Milwaukee, WI","130,000",Owned
Manufacturing,"Menomonee Falls, WI","915,000",Owned
Product Development Center,"Wauwatosa, WI","409,000",Owned
Manufacturing,"Tomahawk, WI","226,000",Owned
Manufacturing,"York, PA","571,000",Owned
Manufacturing,"Kansas City, MO","456,000",Owned
Manufacturing,"Rayong, Thailand","220,000",Owned
Manufacturing,"Manaus, Brazil","108,000",Lease expiring 2019
Regional Office,"Oxford, England","39,000",Lease expiring 2022
Manufacturing,"Bawal, India","68,000",Lease expiring 2019
Regional Office,Singapore,"24,000",Lease expiring 2020
Manufacturing,"Adelaide, Australia","485,000",Lease expiring 2019


Table Title:,Financial Services Segment
Type of Facility,Location,ApproximateSquare Feet,Status
Office,"Chicago, IL","26,000",Lease expiring 2022
Office,"Plano, TX","69,000",Lease expiring 2025
Office,"Carson City, NV","100,000",Owned


Table Title:,"Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities"
2018 Fiscal Month,Total Number ofShares Purchased,Average PricePaid per Share,Total Number of SharesPurchased as Part ofPublicly AnnouncedPlans or Programs,Maximum Number ofShares that May Yet BePurchased Under thePlans or Programs
October 1 to November 4,"1,951,787",40,"1,951,787","19,363,944"
November 5 to December 2,"2,129,526",41,"2,129,526","17,234,544"
December 3 to December 31,"824,477",36,"824,477","16,410,310"
Total,"4,905,790",40,"4,905,790",


Table Title:,"Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities_2"
Line Item,2013                      ($),2014                      ($),2015                      ($),2016                      ($),2017                      ($),2018                      ($)
"Harley-Davidson, Inc.",100,97,68,90,81,56
Standard & Poor's MidCap 400 Index,100,108,104,126,146,130
Standard & Poor's 500 Index,100,114,115,129,157,150


Table Title:,Selected Financial Data
Line Item,2018,2017,2016,2015,2014
Statement of income data:,,,,,
Revenue:,,,,,
Motorcycles and Related Products,"4,968,646","4,915,027","5,271,376","5,308,744","5,567,681"
Financial Services,"748,229","732,197","725,082","686,658","660,827"
Total revenue,"5,716,875","5,647,224","5,996,458","5,995,402","6,228,508"
Net income,"531,451","521,759","692,164","752,207","844,611"
Weighted-average common shares:,,,,,
Basic,"165,672","171,995","179,676","202,681","216,305"
Diluted,"166,504","172,932","180,535","203,686","217,706"
Earnings per common share:,,,,,
Basic,3.21,3.03,3.85,3.71,3.90
Diluted,3.19,3.02,3.83,3.69,3.88
Dividends paid per common share,1.48,1.46,1.40,1.24,1.10
Balance sheet data:,,,,,
Total assets(a),"10,665,664","9,972,672","9,890,240","9,972,977","9,515,870"
Total debt(a),"7,599,276","6,988,009","6,807,567","6,872,198","5,492,402"
Total equity(b),"1,773,949","1,844,277","1,920,158","1,839,654","2,909,286"


Table Title:,(1) Restructuring Plan Costs and Savings
Line Item,2018 Actual,2019 Estimated,2020 Estimated,Total
Manufacturing Optimization Plan,,,,
Cost related to temporary inefficiencies,12.9,10 - $15,n/a,23 - $ 28
Restructuring expenses,89.5,40 - $45,n/a,129 - $134
102.4,50 - $60,152 - $162,,
% cash,70,70,70,
Reorganization Plan - restructuring expenses,3.9,1,5,
% cash,100,100,100,
