----------
Document:,ANNUAL REPORT
----------
Table Title:,Company-owned Retail Stores Real Estate
Line Item,Beginningof Year,Opened,Closed,Acquired (a),Sold (b),End of Year
2018,"3,075",88,-90,0,-130,"2,943"
2017,"3,074",66,-65,0,0,"3,075"
2016,"3,005",72,-29,26,0,"3,074"
2015,"2,969",72,-36,0,0,"3,005"
2014,"2,923",81,-35,0,0,"2,969"


Table Title:,PROPERTIES
Location,Use,ApproximateSquareFootage
"Columbus, Ohio area","Corporate, distribution and shipping","6,938,000"
New York,"Office, sourcing and product development/design","495,000"
"Kettering, Ohio",Call center,"94,000"
"Montreal, Quebec, Canada",Office,"60,000"
Hong Kong,Office and sourcing,"60,000"
Mainland China,Office,"35,000"
Various international locations,Office and sourcing,"160,000"


Table Title:,"MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES"
Line Item,Market Price,Cash Dividendper Share
High,Low,
2018,,
Fourth quarter,38.00,23.71
Third quarter,33.97,25.89
Second quarter,38.14,30.42
First quarter,51.13,33.88
2017,,
Fourth quarter,63.10,42.54
Third quarter,46.66,35.00
Second quarter,55.98,43.35
First quarter,60.46,43.04


Table Title:,"AMONG L BRANDS, INC., THE S&P 500 INDEX AND THE S&P RETAIL COMPOSITE INDEX COMPARISON OF FIVE YEAR CUMULATIVE TOTAL RETURN (a) (b) (c) (d)"
Period,TotalNumber ofSharesPurchased (a),Average PricePaid perShare (b),Total Numberof SharesPurchased asPart of PubliclyAnnouncedPrograms (c),MaximumDollar Value of Sharesthat MayYet be PurchasedUnder the Programs (c)
November 2018,4,33.64,0,"78,677"
December 2018,4,28.58,0,"78,677"
January 2019,13,27.17,0,"78,677"
Total,21,0,,


Table Title:,SELECTED FINANCIAL DATA
Line Item,"February 2, 2019","February 3, 2018 (a)","January 28, 2017","January 30, 2016","January 31, 2015"
Summary of Operations,,,,,
Net Sales,"13,237","12,632","12,574","12,154","11,454"
Gross Profit,"4,899","4,959","5,125","5,204","4,808"
Operating Income (b),"1,237","1,728","2,003","2,192","1,953"
Net Income (c),644,983,"1,158","1,253","1,042"
(as a percentage of net sales),,,,,
Gross Profit,37.0,39.3,40.8,42.8,42.0
Operating Income,9.3,13.7,15.9,18.0,17.1
Net Income,4.9,7.8,9.2,10.3,9.1
Per Share Results,,,,,
Net Income Per Basic Share,2.33,3.46,4.04,4.30,3.57
Net Income Per Diluted Share,2.31,3.42,3.98,4.22,3.50
Dividends Per Share,2.40,2.40,4.40,4.00,2.36
Weighted Average Diluted Shares Outstanding,279,287,291,297,298
Other Financial Information,,,,,
Cash and Cash Equivalents,"1,413","1,515","1,934","2,548","1,681"
Total Assets,"8,090","8,149","8,170","8,493","7,476"
Working Capital,"1,274","1,262","1,451","2,281","1,520"
Net Cash Provided by Operating Activities,"1,377","1,406","1,990","2,027","1,877"
Capital Expenditures,629,707,990,727,715
Long-term Debt,"5,739","5,707","5,700","5,715","4,722"
Other Long-term Liabilities,"1,004",924,831,904,820
Shareholders' Equity (Deficit),-869,-753,-729,-259,18
Comparable Sales Increase (Decrease) (d),3,(3,2,5,4
Comparable Store Sales Increase (Decrease) (d),(1,(4,1,5,4
Return on Average Assets,8,12,14,16,14
Current Ratio,1.6,1.6,1.7,2.2,1.9
Stores and Associates at End of Year,,,,,
Number of Stores (e),"2,943","3,075","3,074","3,005","2,969"
Selling Square Feet,"12,396","12,656","12,395","11,902","11,536"
Number of Associates,"88,900","93,200","93,600","87,900","80,100"


Table Title:,Adjusted Financial Information
Line Item,2018,2017,2016
Detail of Special Items included in Operating Income - Income (Expense),,,
Loss on Divestiture of La Senza (a),-99,0,0
Victoria's Secret Store Asset Impairment (b),-81,0,0
Henri Bendel Closure Costs (c),-20,0,0
Victoria's Secret Restructuring (d),0,0,-35
Total Special Items included in Operating Income,-200,0,-35
Detail of Special Items included in Other Income (Loss) - Income (Loss),,,
Loss on Extinguishment of Debt (e),0,-45,-36
"Gain on Distribution from Easton Town Center, LLC (f)",0,0,108
Total Special Items included in Other Income (Loss),0,-45,72
Detail of Special Items included in Provision for Income Taxes - Benefit (Provision),,,
Tax Benefit related to Changes in U.S. Tax Legislation (g),0,92,0
Tax Benefit from the Settlement of a Discrete Tax Matter (h),0,0,42
Tax Effect of Special Items included in Operating Income and Other Income (Loss),58,16,-11
Total Special Items included in Provision for Income Taxes,58,108,31
Reconciliation of Reported Operating Income to Adjusted Operating Income,,,
Reported Operating Income,"1,237","1,728","2,003"
Special Items included in Operating Income,200,0,35
Adjusted Operating Income,"1,437","1,728","2,037"
Reconciliation of Reported Net Income to Adjusted Net Income,,,
Reported Net Income,644,983,"1,158"
Special Items included in Net Income,142,-63,-68
Adjusted Net Income,786,920,"1,090"
Reconciliation of Reported Earnings Per Diluted Share to Adjusted Earnings Per Diluted Share,,,
Reported Earnings Per Diluted Share,2.31,3.42,3.98
Special Items included in Earnings Per Diluted Share,0.51,(0.22,(0.23
Adjusted Earnings Per Diluted Share,2.82,3.20,3.74


Table Title:,Company-Owned Store Data
Line Item,2018,2017,2016
Sales per Average Selling Square Foot,,,
Victoria's Secret U.S.,757,784,844
Bath & Body Works U.S.,891,844,831
Sales per Average Store,,,
Victoria's Secret U.S.,"4,880","5,003","5,288"
Bath & Body Works U.S.,"2,279","2,107","2,010"
Average Store Size (selling square feet),,,
Victoria's Secret U.S.,"6,484","6,415","6,349"
Bath & Body Works U.S.,"2,585","2,532","2,459"
Total Selling Square Feet,,,
Victoria's Secret U.S.,"7,119","7,210","7,181"
Bath & Body Works U.S.,"4,185","4,032","3,912"


Table Title:,Operating Income
Line Item,2018,2017
Victoria's Secret,462,932
Bath & Body Works,"1,077",953
Victoria's Secret and Bath & Body Works International,-37,5
Other (a),-265,-162
Total Operating Income,"1,237","1,728"


Table Title:,Net Sales
Line Item,2018,2017,Change
Victoria's Secret Stores (a),"5,628","5,879",(4
Victoria's Secret Direct,"1,747","1,508",16
Total Victoria's Secret,"7,375","7,387",0
Bath & Body Works Stores (a),"3,907","3,589",9
Bath & Body Works Direct,724,559,30
Total Bath & Body Works,"4,631","4,148",12
Victoria's Secret and Bath & Body Works International,605,502,20
Other (b),626,595,5
Total Net Sales,"13,237","12,632",5


Table Title:,Net Sales_2
2017 Net Sales,"7,387","4,148",502,595,"12,632"
Comparable Store Sales,-318,256,-31,6,-87
"Sales Associated with New, Closed and Non-comparable Remodeled Stores, Net",-58,67,93,-25,77
Foreign Currency Translation,-4,-5,2,-3,-10
Direct Channels,181,165,28,13,387
Private Label Credit Card,187,0,0,0,187
"International Wholesale, Royalty and Other",0,0,11,40,51
2018 Net Sales,"7,375","4,631",605,626,"13,237"


Table Title:,Net Sales_3
Line Item,2018,2017
Comparable Sales (Stores and Direct) (a),,
Victoria's Secret (b),(2,(8
Bath & Body Works (b),11,5
Total Comparable Sales,3,(3
Comparable Store Sales (a),,
Victoria's Secret (b),(6,(8
Bath & Body Works (b),8,2
Total Comparable Store Sales,(1,(4


Table Title:,Interest Expense Other Income and Expenses
Line Item,2018,2017
Average daily borrowings,"5,853","5,827"
Average borrowing rate,6.6,7.0


