SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
10-K,Geographic Areas of Operation,20,2,"Mexico, n"
,Sales by Product Line,11,4,"Product Line, 2018, 2017, 2016"
,Manufacturing Locations by Segment,7,5,"Manufacturing Locations, Residential Products, Industrial Products, Furniture Products, Specialized Products"
,Manufacturing Locations Owned or Leased by Segment,3,5,"Manufacturing Locations, Residential Products, Industrial Products, Furniture Products, Specialized Products"
,Supplemental Item. Executive Officers of the Registrant,8,3,"Name, Age, Position"
,"Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",13,4,"Line Item, Price Range 1, Volume ofShares Traded 1, DividendDeclared"
,Issuer Purchases of Equity Securities,4,5,"Period, Total Number ofShares Purchased 1, AveragePricePaid perShare, Total Number of SharesPurchased as Part ofPublicly AnnouncedPlans or Programs 2, Maximum Number ofShares that May YetBe Purchased Under thePlans or Programs 2"
,Selected Financial Data,15,5,"(Earnings) Attributable to Noncontrolling Interest, net of tax, --, (4, ), (3"
,HIGHLIGHTS,4,4,"(Dollar amounts in millions, except per share data), Cash, Non-Cash, Total"
,Total Shareholder Return,5,2,"Line Item, Current Targets"
,Consolidated Results (continuing operations),26,3,"(Dollar amounts in millions, except per share data), Amount, 1"
,1,15,3,"Line Item, YE 12/31/2018, YE 12/31/2017"
,Segment Results,19,5,"(Dollar amounts in millions), 2018, 2017, Change in Sales, ChangeSame Location"
,Consolidated Results (continuing operations)_2,25,3,"(Dollar amounts in millions, except per share data), Amount, 1"
,Segment Results_2,19,5,"(Dollar amounts in millions), 2017, 2016, Change in Sales, ChangeSame Location"
,1_2,9,3,"(Dollar amounts in millions), 2018, 2017"
,PART II,2,8,"Trade Receivables, 545, 522, 451, DSO 1, 46, 45, 44"
,Capitalization,17,4,"(Dollar amounts in millions), 2018, 2017, 2016"
,PART II_2,5,4,"(Dollar amounts in millions), 2018, 2017, 2016"
,CONTRACTUAL OBLIGATIONS,9,6,"Contractual Obligations, Total, LessThan 1Year, 1-3Years, 3-5Years, MoreThan 5Years"
,CRITICAL ACCOUNTING POLICIES AND ESTIMATES,2,3,"Description, Judgments andUncertainties, Effect if Actual ResultsDiffer From Assumptions"
,CRITICAL ACCOUNTING POLICIES AND ESTIMATES_2,4,3,"Description, Judgments andUncertainties, Effect if Actual ResultsDiffer From Assumptions"
,PART II_3,4,3,"Description, Judgments andUncertainties, Effect if Actual ResultsDiffer From Assumptions"
,PART II_4,4,3,"Description, Judgments andUncertainties, Effect if Actual ResultsDiffer From Assumptions"
,PART II_5,2,3,"Description, Judgments andUncertainties, Effect if Actual ResultsDiffer From Assumptions"
,PART II_6,2,3,"Description, Judgments andUncertainties, Effect if Actual ResultsDiffer From Assumptions"
,Accruals for Probable Losses,5,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Interest Rates,9,6,"Principal fixed rate debt, --, 300.0, 800.0, 1,100.0, 1,250.0"
,Investment in Foreign Subsidiaries,6,3,"Functional Currency   (amounts in millions), 2018, 2017"
,(a) Financial Statements and Financial Statement Schedule,10,2,"Line Item, Page No"
,Consolidated Statements of Operations,20,5,"Gain on sale of assets and businesses, (1.9, ), (24.2, (37.6"
,Consolidated Statements of Comprehensive Income (Loss),1,5,"Less: comprehensive  attributable to noncontrolling interest, (.2, ), (.1, (.3"
,Consolidated Balance Sheets,40,4,"LIFO reserve, (82.2, ), (50.9"
,Consolidated Statements of Cash Flows,41,5,"Net gain from sales of assets and businesses, (2.1, ), (24.4, (38.5"
,Consolidated Statements of Changes in Equity,33,11,"Balance, December 31, 2015, 198.8, 2.0, 529.5, 2,209.2, (91.1, ), (63.2, (1,564.0, 12.1, 1,097.7"
,A--Summary of Significant Accounting Policies,4,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Assets Held for Use,3,3,"Line Item, Useful Life Range, WeightedAverage  Life"
,Assets Held for Use_2,1,3,"Line Item, Useful Life Range, WeightedAverage  Life"
,Initial adoption of new ASU,7,4,"Other assets 1, 1,120.4, 7, 1,121.1"
,2,9,4,"Net sales 3, 4,269.5, 14.0, 4,283.5"
,3,10,4,"Line Item, Amounts as Reported, Topic 606 Adjustments, Amounts Without Adoption of Topic 606"
,Revenue by Product Line,18,4,"Bedding group, 905.1, 837.2, 831.8"
,C--Discontinued Operations and Other Divestitures,2,5,"Earnings (loss) before interest and income taxes (EBIT), --, (1.4, ), 30.1"
,C--Discontinued Operations and Other Divestitures_2,3,5,"Residential Products - Machinery operation, Fourth quarter 2016, --, (.3, )"
,D--Impairment Charges,4,3,"Residential Products, --, 4"
,2018 Goodwill Impairment Review,4,5,"Fair Value over Carrying Value divided by Carrying Value, December 31, 2018 Goodwill Value, 10-yearCompoundAnnual GrowthRate Range for Sales, TerminalValues Long-term GrowthRate for Debt-Free Cash Flow, Discount  RateRanges"
,E--Goodwill and Other Intangible Assets,11,4,"Impairment charge 1, --, (1.3, )"
,1_3,16,7,"Gross carrying amount, 4.9, 65.8, 15.8, 212.5, 41.4, 340.4"
,F--Restructuring and Restructuring Related Charges,3,3,"Line Item, Total Amount Expected to be Incurred, Total Amount Incurred in 2018"
,F--Restructuring and Restructuring Related Charges_2,4,3,"Severance and other restructuring costs, 7.8, 8"
,F--Restructuring and Restructuring Related Charges_3,4,4,"Residential Products, 1.4, --, 2"
,F--Restructuring and Restructuring Related Charges_4,2,8,"Termination benefits, --, 5, 2, 3, 7.3, 1.0, 6.6"
,G--Segment Information,19,5,"Residential Products, 1,703.7, 17.1, 1,720.8, 132.8"
,2_2,25,5,"Residential Products, 609.4, 48.0, 6.0, 46.6"
,1_4,17,4,"Europe, 525.6, 475.3, 445.2"
,H--Earnings Per Share,19,5,"(Earnings) attributable to noncontrolling interest, net of tax, (.2, ), (.1, (.4"
,I--Accounts and Other Receivables,1,6,"Total allowance for doubtful accounts, (5.2, ), (15.0, (4.8, (.1"
,2_3,3,7,"Trade notes receivable, 3, (.1, ), --, 2, (.2"
,J--Supplemental Balance Sheet Information,39,3,"Prepaid income taxes, 5.6, 28.5"
,K--Long-Term Debt,11,5,"Senior Notes, --, 4.4, 2018, 150.0"
,2_4,3,4,"Commercial paper outstanding (classified as long-term debt), (70.0, ), --"
,M--Stock-Based Compensation,9,8,"YE , 3.6, (1.3, ), 5.4, (1.4, 4.8, 6.5"
,M--Stock-Based Compensation_2,6,7,"Diversified investments associated with the Executive Stock Unit Program 2, 2.3, 30.4, 32.7, 2.4, 31.6, 34.0"
,Deferred Compensation Program,1,4,"Line Item, Options, Units, Cash"
,Stock Option Summary,6,5,"Line Item, Total StockOptions, WeightedAverageExercisePrice perShare, WeightedAverageRemainingContractualLife in Years, AggregateIntrinsicValue"
,Stock Option Summary_2,2,4,"Total intrinsic value of stock options exercised, 8.8, 11.7, 27.7"
,Stock Option Summary_3,5,3,"Aggregate grant date fair value, 1, 1.4"
,Stock-Based Retirement Plans 2,5,3,"Line Item, SBP2018, ESUP2018"
,3A,5,2,"Total shares base award, 1"
,3A_2,3,7,"Award Year, Completion Date, TSR PerformanceRelative to the  Peer Group     (1%=Best), Payout as aPercent of theBase Award, Number of SharesDistributed, Cash Portion, Distribution Date"
,PGI Awards 4,3,6,"Award Year, Completion Date, Average Payout as a Percent of the Base Award, Estimated Number of Shares, Cash Portion, Expected Distribution Date"
,Stock Units Summary,1,7,"Unvested at December 31, 2018, --, 7, 1, 8, 38.43, 28.2"
,N--Employee Benefit Plans,19,5,"Benefits paid, (13.4, ), (15.2, (19.1"
,Net Pension (Expense) Income,12,5,"Service cost, (3.9, ), (4.6, (4.4"
,Pension Plan Assets,4,4,"Fixed income, 41.8, --, 38.2"
,1_5,4,3,"Equity securities, 53, 55"
,O--Income Taxes,2,4,"Domestic, 149.1, 188.6, 267.7"
,O--Income Taxes_2,3,5,"State and local, (12.0, ), (2.6, 2.3"
,O--Income Taxes_3,7,5,"Stock-based compensation, (.8, ), (2.0, (3.4"
,Unrecognized Tax Benefits,8,5,"Gross decreases--tax positions in prior periods, (.5, ), (.4, (1.0"
,Deferred Income Taxes,13,6,"Property, plant and equipment, 19.7, (67.8, ), 19.8, (53.5"
,Deferred Income Taxes_2,1,4,"Deferred income taxes, (85.6, ), (83.0"
,P--Other Expense (Income),1,5,"Other income, (7.0, ), (2.6, (1.5"
,Q--Accumulated Other Comprehensive Income (Loss),18,6,"Balance at December 31, 2018, (26.5, ), (11.8, (39.3, (77.6"
,Items measured at fair value on a recurring basis,7,3,"Bank time deposits with original maturities of three months or less, --, 159.1"
,Items measured at fair value on a recurring basis_2,6,3,"Derivative assets 1 (see Note T), --, 3.9"
,S--Acquisitions,6,5,"Current liabilities, (11.9, ), (4.6, (4.2"
,S--Acquisitions_2,3,4,"Year Ended, Number ofAcquisitions, Segment, Product/Service"
