SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
10-K,"Among LKQ Corporation, the S&P 500 Index and the Peer Group Comparison of Cumulative Return",3,7,"Line Item, 12/31/2013, 12/31/2014, 12/31/2015, 12/31/2016, 12/31/2017, 12/31/2018"
,Issuer Purchases of Equity Securities,4,5,"Period, Total Number of Shares Purchased, Average Price Paid per Share, Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs, Approximate Dollar Value of Shares that May Yet Be Purchased Under the Plans or Programs"
,SELECTED FINANCIAL DATA,31,6,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE 12/31/2015, YE 12/31/2014"
,SELECTED FINANCIAL DATA_2,13,6,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016, YE 12/31/2015, YE 12/31/2014"
,Results of Operations--Consolidated,18,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,"Revenue.  December 31, 2017  Year Ended Compared to December 31, 2018  Year Ended",4,7,"Line Item, YE 12/31/2018, YE 12/31/2017, Organic, Acquisition, Foreign Exchange, Total Change"
,Restructuring and Acquisition Related Expenses,3,4,"Line Item, YE 12/31/2018, YE 12/31/2017, Change"
,Depreciation and Amortization,3,4,"Line Item, YE 12/31/2018, YE 12/31/2017, Change"
,Provision for Income Taxes,6,3,"Line Item, YE 12/31/2018, YE 12/31/2017"
,"Revenue.  December 31, 2016 Compared to Year Ended December 31, 2017 Year Ended",4,7,"Line Item, YE 12/31/2017, YE 12/31/2016, Organic, Acquisition, Foreign Exchange, Total Change"
,Restructuring and Acquisition Related Expenses_2,3,4,"Line Item, YE 12/31/2017, YE 12/31/2016, Change"
,Depreciation and Amortization_2,3,4,"Line Item, YE 12/31/2017, YE 12/31/2016, Change"
,Provision for Income Taxes_2,6,3,"Line Item, YE 12/31/2017, YE 12/31/2016"
,Results of Operations--Segment Reporting,15,5,"Line Item, YE 12/31/2018, of Total Segment Revenue, YE 12/31/2017, YE 12/31/2016"
,Third Party Revenue,4,7,"North America, YE 12/31/2018, YE 12/31/2017, Organic, Acquisition, Foreign Exchange, Total Change"
,Segment EBITDA,7,2,"North America, Percentage of Total Segment Revenue"
,Third Party Revenue Europe,4,7,"Europe, YE 12/31/2018, YE 12/31/2017, Organic, Acquisition, Foreign Exchange, Total Change"
,Segment EBITDA_2,7,2,"Europe, Percentage of Total Segment Revenue"
,Third Party Revenue Specialty,4,7,"Specialty, YE 12/31/2018, YE 12/31/2017, Organic, Acquisition, Foreign Exchange, Total Change"
,Segment EBITDA_3,7,2,"Specialty, Percentage of Total Segment Revenue"
,Third Party Revenue_2,4,7,"North America, YE 12/31/2017, YE 12/31/2016, Organic, Acquisition, Foreign Exchange, Total Change"
,Segment EBITDA_4,7,2,"North America, Percentage of Total Segment Revenue"
,Third Party Revenue Europe_2,4,7,"Europe, YE 12/31/2017, YE 12/31/2016, Organic, Acquisition, Foreign Exchange, Total Change"
,Segment EBITDA_5,7,2,"Europe, Percentage of Total Segment Revenue"
,Third Party Revenue Specialty_2,4,7,"Specialty, YE 12/31/2017, YE 12/31/2016, Organic, Acquisition, Foreign Exchange, Total Change"
,Segment EBITDA_6,7,2,"Specialty, Percentage of Total Segment Revenue"
,"Year Ended December 31, 2018 Compared to Year Ended December 31, 2017",4,4,"Line Item, YE 12/31/2018, YE 12/31/2017, Change"
,"Year Ended December 31, 2018 Compared to Year Ended December 31, 2017_2",3,4,"Line Item, YE 12/31/2018, YE 12/31/2017, Change"
,"Year Ended December 31, 2017 Compared to Year Ended December 31, 2016",4,4,"Line Item, YE 12/31/2017, YE 12/31/2016, Change"
,"Year Ended December 31, 2017 Compared to Year Ended December 31, 2016_2",3,4,"Line Item, YE 12/31/2017, YE 12/31/2016, Change"
,Off-Balance Sheet Arrangements and Future Commitments,7,6,"Line Item, Total, Less than 1 Year, 1-3 Years, 3-5 Years, More than 5 Years"
,FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA,8,2,"Line Item, Page"
,Basis for Opinion,35,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Basis for Opinion_2,11,4,"Net income, 483,168, 530,228, 463,975"
,Basis for Opinion_3,38,3,"Line Item,  12/31/2018,  12/31/2017"
,Basis for Opinion_4,51,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Basis for Opinion_5,19,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
