----------
Document:,FORM 10-K
----------
Table Title:,704-758-1000
Title of each class,Name of each exchange on which registered
"Common Stock, $0.50 Par Value",New York Stock Exchange (NYSE)


Table Title:,704-758-1000_2
CLASS,OUTSTANDING AT 3/29/2019
"Common Stock, $0.50 par value","795,922,717"


Table Title:,DOCUMENTS INCORPORATED BY REFERENCE
Document,Parts Into Which Incorporated
Portions of the Proxy Statement for Lowe's 2019 Annual Meeting of Shareholders,Part III


Table Title:,EXECUTIVE OFFICERS OF THE REGISTRANT
Name,Age,Title
Marvin R. Ellison,54,"President and Chief Executive Officer since July 2018; Chairman of the Board and Chief Executive Officer, J.C. Penney Company, Inc. (a department store retailer), 2016 - June 2018; Chief Executive Officer, J.C. Penney Company, Inc., 2015 - 2016; President, J.C. Penney Company, Inc., 2014 - 2015; Executive Vice President - U.S. Stores, The Home Depot, Inc. (a home improvement retailer) 2008 - 2014"
William P. Boltz,56,"Executive Vice President, Merchandising since August 2018; President and CEO, Chervon North America (a global power tool supplier), 2015-2018; President and owner of The Boltz Group, LLC (a retail consulting firm), 2013 - 2015; Senior Vice President, Merchandising, The Home Depot, Inc. (a home improvement retailer), 2006 - 2012"
David M. Denton,53,"Executive Vice President and Chief Financial Officer since November 2018; Executive Vice President and Chief Financial Officer, CVS Health Corporation (a pharmacy innovation company), 2010 - November 2018"
Donald E. Frieson,60,"Executive Vice President, Supply Chain since August 2018; Executive Vice President, Operations, Sam's Club (a general merchandise retailer), 2014 - 2017; Senior Vice President, Replenishment, Planning and Real Estate, Sam's Club, 2012 - 2014"
Seemantini Godbole,49,"Executive Vice President, Chief Information Officer since November 2018; Senior Vice President, Technology and Digital, Target Corporation (a department store retailer), January 2017 - November 2018; Vice President, Technology and Digital, Target Corporation, 2013 - December 2016"
Matthew V. Hollifield,52,Senior Vice President and Chief Accounting Officer since 2005
Ross W. McCanless,61,"Executive Vice President, General Counsel and Corporate Secretary since 2017; Chief Legal Officer, Secretary and Chief Compliance Officer, 2016 - 2017; General Counsel, Secretary and Chief Compliance Officer, 2015 - 2016; Chief Legal Officer, Extended Stay America, Inc. (a hotel operating company) and ESH Hospitality, Inc. (a hotel real estate investment company), 2013 - 2014"
Joseph M. McFarland III,49,"Executive Vice President, Stores since August 2018; Executive Vice President and Chief Customer Officer, J.C. Penney Company, Inc. (a department store retailer), March 2018 - August 2018; Executive Vice President, Stores, J.C. Penney Company, Inc., 2016 - March 2018; Divisional President, The Home Depot, Inc. (a home improvement retailer), 2007 - 2015"
Jennifer L. Weber,52,"Executive Vice President and Chief Human Resources Officer since 2016; Executive Vice President, External Affairs and Strategic Policy, Duke Energy Corporation (an electric power company), 2014 - 2016; Executive Vice President and Chief Human Resources Officer, Duke Energy Corporation, 2011 - 2014"


Table Title:,Total Return to Shareholders
Line Item,1/31/2014,1/30/2015,1/29/2016,2/3/2017,2/2/2018,2/1/2019
Lowe's,100.00,148.79,159.77,166.32,234.64,228.98
S&P 500,100.00,114.22,113.46,137.36,168.46,168.36
S&P Retail Index,100.00,118.75,137.22,159.62,225.15,241.71


Table Title:,Item 6 - Selected Financial Data
Selected Statement of Earnings Data,"20181, 2",20172,"20162, 3, 4",20152,20142
Net sales,"71,309","68,619","65,017","59,074","56,223"
Gross margin,"22,908","22,434","21,674","19,933","18,987"
Operating income,"4,018","6,586","5,846","4,971","4,792"
Net earnings,"2,314","3,447","3,093","2,546","2,698"
Basic earnings per common share,2.84,4.09,3.48,2.73,2.71
Diluted earnings per common share,2.84,4.09,3.47,2.73,2.71
Dividends per share,1.85,1.58,1.33,1.07,0.87
Selected Balance Sheet Data,,,,,
Total assets,"34,508","35,291","34,408","31,266","31,721"
"Long-term debt, excluding current maturities","14,391","15,564","14,394","11,545","10,806"


Table Title:,OPERATIONS
Operating income,5.64,9.60,(396,),(39.0
Interest - net,0.88,0.92,-4,-1.3,
Loss on extinguishment of debt,0,0.68,-68,-100.0,
Pre-tax earnings,4.76,8.00,-324,-38.2,
Income tax provision,1.52,2.98,-146,-47.1,
Net earnings,3.24,5.02,-178,(32.9,
Basis Point Increase / (Decrease) in Percentage of Net Sales from Prior Year1,Percentage Increase / (Decrease) in Dollar Amounts from Prior Year1,,,,
20172,20162,2017 vs. 2016,2017 vs. 2016,,
Net sales,100.00,100.00,N/A,5.5,
Gross margin,32.69,33.34,-65,3.5,
Expenses:,,,,,
"Selling, general and administrative",21.04,22.12,-108,0.5,
Depreciation and amortization,2.05,2.23,-18,-3.4,
Operating income,9.60,8.99,61,12.6,
Interest - net,0.92,0.99,-7,-2.0,
Loss on extinguishment of debt,0.68,0,68,N/A,
Pre-tax earnings,8.00,8.00,0,5.5,
Income tax provision,2.98,3.24,-26,-3.2,
Net earnings,5.02,4.76,26,11.5,


Table Title:,"we changed our method of accounting for shipping and handling costs from the Company's stores, distribution centers, and other locations to customers.  Under the new accounting principle, shipping and handling costs related to the delivery of products from the Company to customers are included in costs of sales, whereas they were previously included in selling, general, and administrative expense, and depreciation and amortization.  Amounts presented for fiscal years 2018, 2017, and 2016 reflect adjusted amounts in accordance with this accounting principle change. 2018 In the fourth quarter of fiscal"
Other Metrics,2018,2017,2016
Comparable sales increase 2,2.4,4.0,4.2
Total customer transactions  1,941,953,945
Average ticket 3,75.79,72.00,68.83
At end of year:,,,
Number of stores,"2,015","2,152","2,129"
Sales floor square feet,209,215,213
Average store size selling square feet  4,104,100,100
Return on average assets 5,6.4,9.5,8.9
Return on average shareholders' equity 6,43.8,59.2,44.4
Return on invested capital 7,12.8,18.8,15.8


Table Title:,Return on Invested Capital
Line Item,2018,2017,2016
Calculation of Return on Invested Capital,,,
Numerator,,,
Net earnings,"2,314","3,447","3,093"
Plus:,,,
Interest expense - net,624,633,645
Loss on extinguishment of debt,0,464,0
Provision for income taxes,"1,080","2,042","2,108"
Net operating profit,"4,018","6,586","5,846"
Less:,,,
Income tax adjustment 1,"1,278","2,450","2,370"
Net operating profit after tax,"2,740","4,136","3,476"
Denominator,,,
Average debt and equity 2,"21,381","21,999","21,958"
Return on invested capital,12.8,18.8,15.8


Table Title:,Adjusted Diluted Earnings Per Share
Line Item,Pre-Tax Earnings,Tax,Net Earnings
"Diluted earnings per share, as reported",2.84,4.09,
Non-GAAP Adjustments - per share impacts,,,
Canadian goodwill impairment1,1.17,(0.03,1.14
Orchard Supply Hardware charges2,0.68,(0.17,0.51
U.S. & Canada charges 3,0.33,(0.08,0.25
Mexico impairment charges 4,0.30,0.01,0.31
Non-core activities charges 5,0.06,(0.02,0.04
Project Specialists Interiors charge 6,0.02,0,0.02
Impact of tax reform 7,0,0,0
One-time cash bonus attributable to tax reform 8,0,0,0
Gain on sale of interest in Australian joint venture 9,0,0,0
Loss on extinguishment of debt 10,0,0,0
Adjusted diluted earnings per share,5.11,4.39,


Table Title:,Interest - Net
Line Item,2018,2017
"Interest expense, net of amount capitalized",642,638
Amortization of original issue discount and loan costs,10,11
Interest income,-28,-16
Interest - net,624,633


Table Title:,Interest - Net_2
Line Item,2017,2016
"Interest expense, net of amount capitalized",638,647
Amortization of original issue discount and loan costs,11,10
Interest income,-16,-12
Interest - net,633,645


Table Title:,Cash Flows Provided by Operating Activities
Line Item,2018,2017,2016
Net cash provided by operating activities,"6,193","5,065","5,617"


Table Title:,Cash Flows Used in Investing Activities
Line Item,2018,2017,2016
Net cash used in investing activities,"(1,080","(1,441","(3,361"


Table Title:,Cash Flows Used in Financing Activities
Line Item,2018,2017,2016
Net cash used in financing activities,"(5,124","(3,607","(2,092"


Table Title:,Short-term Borrowing Facilities
Line Item,2018,2017,2016
Net change in short-term borrowings,-415,625,466
Amount outstanding at year-end,722,"1,137",510
Maximum amount outstanding at any month-end,892,"1,137",658
Weighted-average interest rate of short-term borrowings outstanding,2.81,1.85,1.01


Table Title:,Long-term Debt
Line Item,2018,2017,2016
Net proceeds from issuance of long-term debt,0,"2,968","3,267"
Repayment of long-term debt,-326,"(2,849","(1,173"


Table Title:,Share Repurchases
Line Item,2018,2017,2016
Total amount paid for share repurchases,"3,037","3,192","3,595"
Total number of shares repurchased,31.6,39.9,48.0
Average price paid per share,96.18,80.01,74.89


Table Title:,Dividends
Line Item,2018,2017,2016
Total cash dividend payments,"1,455","1,288","1,121"
Dividends paid per share,1.78,1.52,1.26
Dividend payout ratio,63,37,36


Table Title:,Capital Resources
Debt Ratings,S&P,Moody's
Commercial Paper,A-2,P-2
Senior Debt,BBB+1,Baa12
Outlook,Stable,Stable


Table Title:,CONTRACTUAL OBLIGATIONS AND COMMERCIAL COMMITMENTS
Contractual Obligations,Total,Less Than 1 Year,1-3 Years,4-5 Years,After 5 Years
"Long-term debt (principal amounts, excluding discount and debt issuance costs)","14,865","1,050","1,526","1,266","11,023"
Long-term debt,"8,709",570,"1,066",950,"6,123"
"Capitalized lease obligations 1, 2","1,266",133,177,173,783
Operating leases 1,"5,365",595,"1,169",992,"2,609"
Purchase obligations 3,"1,022",564,438,20,0
Total contractual obligations,"31,227","2,912","4,376","3,401","20,538"
Amount of Commitment Expiration by Period,,,,,
Commercial Commitments,Total,Less Than 1 Year,1-3 Years,4-5 Years,After 5 Years
Letters of Credit 4,59,58,1,0,0


Table Title:,"Consolidated Statements of Earnings Lowe's Companies, Inc"
Net sales,"71,309",100.00,"68,619","65,017"
Cost of sales,"48,401",67.88,"46,185",67.31
Gross margin,"22,908",32.12,"22,434",32.69
Expenses:,,,,
"Selling, general and administrative","17,413",24.41,"14,444",21.04
Depreciation and amortization,"1,477",2.07,"1,404",2.05
Operating income,"4,018",5.64,"6,586",9.60
Interest - net,624,0.88,633,0.92
Loss on extinguishment of debt,0,0,464,0.68
Pre-tax earnings,"3,394",4.76,"5,489",8.00
Income tax provision,"1,080",1.52,"2,042",2.98
Net earnings,"2,314",3.24,"3,447",5.02
Basic earnings per common share,2.84,4.09,3.48,
Diluted earnings per common share,2.84,4.09,3.47,
Cash dividends per share,1.85,1.58,1.33,


Table Title:,"Consolidated Statements of Comprehensive Income Lowe's Companies, Inc"
Other comprehensive income/(loss),(220,),(0.30,251,0.37,154,0.23
Comprehensive income,"2,094",2.94,"3,698",5.39,"3,247",4.99,


Table Title:,"Consolidated Balance Sheets Lowe's Companies, Inc"
Total current assets,"14,228","12,772"
