SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
FORM 10-K,704-758-1000,1,2,"Title of each class, Name of each exchange on which registered"
,704-758-1000_2,1,2,"CLASS, OUTSTANDING AT 3/29/2019"
,DOCUMENTS INCORPORATED BY REFERENCE,1,2,"Document, Parts Into Which Incorporated"
,EXECUTIVE OFFICERS OF THE REGISTRANT,9,3,"Name, Age, Title"
,Total Return to Shareholders,3,7,"Line Item, 1/31/2014, 1/30/2015, 1/29/2016, 2/3/2017, 2/2/2018, 2/1/2019"
,Item 6 - Selected Financial Data,10,6,"Selected Statement of Earnings Data, 20181, 2, 20172, 20162, 3, 4, 20152, 20142"
,OPERATIONS,18,6,"Operating income, 5.64, 9.60, (396, ), (39.0"
,"we changed our method of accounting for shipping and handling costs from the Company's stores, distribution centers, and other locations to customers.  Under the new accounting principle, shipping and handling costs related to the delivery of products from the Company to customers are included in costs of sales, whereas they were previously included in selling, general, and administrative expense, and depreciation and amortization.  Amounts presented for fiscal years 2018, 2017, and 2016 reflect adjusted amounts in accordance with this accounting principle change. 2018 In the fourth quarter of fiscal",10,4,"Other Metrics, 2018, 2017, 2016"
,Return on Invested Capital,14,4,"Line Item, 2018, 2017, 2016"
,Adjusted Diluted Earnings Per Share,13,4,"Line Item, Pre-Tax Earnings, Tax, Net Earnings"
,Interest - Net,4,3,"Line Item, 2018, 2017"
,Interest - Net_2,4,3,"Line Item, 2017, 2016"
,Cash Flows Provided by Operating Activities,1,4,"Line Item, 2018, 2017, 2016"
,Cash Flows Used in Investing Activities,1,4,"Line Item, 2018, 2017, 2016"
,Cash Flows Used in Financing Activities,1,4,"Line Item, 2018, 2017, 2016"
,Short-term Borrowing Facilities,4,4,"Line Item, 2018, 2017, 2016"
,Long-term Debt,2,4,"Line Item, 2018, 2017, 2016"
,Share Repurchases,3,4,"Line Item, 2018, 2017, 2016"
,Dividends,3,4,"Line Item, 2018, 2017, 2016"
,Capital Resources,3,3,"Debt Ratings, S&P, Moody's"
,CONTRACTUAL OBLIGATIONS AND COMMERCIAL COMMITMENTS,9,6,"Contractual Obligations, Total, Less Than 1 Year, 1-3 Years, 4-5 Years, After 5 Years"
,"Consolidated Statements of Earnings Lowe's Companies, Inc",14,5,"Net sales, 71,309, 100.00, 68,619, 65,017"
,"Consolidated Statements of Comprehensive Income Lowe's Companies, Inc",1,8,"Other comprehensive income/(loss), (220, ), (0.30, 251, 0.37, 154, 0.23"
