----------
Document:,10-K
----------
Table Title:,"Securities registered pursuant to Section 12(b) of the Act: Registrant's Telephone Number, Including Area Code (301) 380-3000"
Title of Each Class,Name of Each Exchange on Which Registered
"Class A Common Stock, $0.01 par value(339,668,839 shares outstanding as of February 20, 2019",Nasdaq Global Select MarketChicago Stock Exchange


Table Title:,Select
Line Item,North America,Europe,Middle East & Africa,Asia Pacific,Caribbean & Latin America,Total
Luxury,,,,,,
JW Marriott(r),Properties,28,6,4,33,13
Rooms,"15,681","2,075","2,708","13,122","3,597","37,183"
The Ritz-Carlton(r),Properties,39,13,13,30,6
Rooms,"11,398","3,079","3,867","7,520","1,786","27,650"
W(r) Hotels,Properties,25,6,3,15,6
Rooms,"7,474","1,253","1,221","4,021","1,074","15,043"
The Luxury Collection(r),Properties,17,44,7,30,12
Rooms,"5,084","6,566","1,962","7,286","1,058","21,956"
St. Regis(r),Properties,10,6,4,18,3
Rooms,"1,977",834,"1,168","4,612",448,"9,039"
EDITION(r),Properties,2,3,1,2,0
Rooms,567,375,255,671,0,"1,868"
Bulgari(r),Properties,0,2,1,3,0
Rooms,0,143,120,260,0,523
Premium,,,,,,
Marriott Hotels(r),Properties,341,94,24,80,28
Rooms,"134,834","23,969","8,061","26,962","7,540","201,366"
Sheraton(r),Properties,190,61,31,123,36
Rooms,"72,674","16,580","10,408","46,073","9,882","155,617"
Westin(r),Properties,129,19,7,56,12
Rooms,"52,955","6,125","1,839","17,595","3,639","82,153"
Renaissance(r) Hotels,Properties,88,36,4,39,8
Rooms,"29,104","8,564","1,233","13,633","2,565","55,099"
Le Meridien(r),Properties,19,15,24,47,2
Rooms,"3,987","5,010","6,612","12,154",271,"28,034"
Autograph Collection(r) Hotels,Properties,95,46,8,8,9
Rooms,"20,218","6,466","1,738","2,167","4,313","34,902"
Delta Hotels by MarriottTM (Delta Hotels(r)),Properties,61,1,0,1,0
Rooms,"14,905",223,0,339,0,"15,467"
Gaylord Hotels(r),Properties,6,0,0,0,0
Rooms,"9,918",0,0,0,0,"9,918"
Marriott Executive Apartments(r),Properties,0,4,7,17,2
Rooms,0,361,823,"3,016",240,"4,440"
Tribute Portfolio(r),Properties,18,6,0,5,2
Rooms,"4,285",697,0,882,57,"5,921"
Select,,,,,,
Courtyard by Marriott(r) (Courtyard(r)),Properties,"1,027",63,7,63,39
Rooms,"143,389","11,828","1,487","15,306","6,428","178,438"
Residence Inn by Marriott(r) (Residence Inn(r)),Properties,789,9,3,0,2
Rooms,"97,335","1,196",301,0,249,"99,081"
Fairfield by Marriott(r),Properties,940,0,0,26,13
Rooms,"88,052",0,0,"4,403","1,833","94,288"
SpringHill Suites by Marriott(r) (SpringHill Suites(r)),Properties,414,0,0,0,0
Rooms,"48,959",0,0,0,0,"48,959"
Four Points(r) by Sheraton (Four Points(r)),Properties,152,20,12,67,20
Rooms,"23,015","3,042","3,451","16,951","2,685","49,144"
TownePlace Suites by Marriott(r) (TownePlace Suites(r)),Properties,388,0,0,0,0
Rooms,"39,231",0,0,0,0,"39,231"


Table Title:,Select_2
Line Item,Total Properties 1,"5,106",582,252,717,249,"6,906"
Total Rooms 1,"881,680","116,626","58,084","207,382","53,596","1,317,368",
FootNotes:
1," Excludes Design HotelsTM properties, which participate as partner hotels in our Loyalty Program and are available for booking through our reservation channels."


Table Title:,Properties
Properties,Location,Rooms
North American Full-Service,,
Owned Hotels,,
The St. Regis New York,"New York, NY",238
"The Westin Peachtree Plaza, Atlanta","Atlanta, GA","1,073"
Sheraton Grand Phoenix,"Phoenix, AZ","1,000"
Sheraton Gateway Hotel in Toronto International Airport,"Mississauga, Canada",474
Las Vegas Marriott,"Las Vegas, NV",278
Leased Hotels,,
W New York - Times Square,"New York, NY",509
Renaissance New York Times Square Hotel,"New York, NY",317
Anaheim Marriott,"Anaheim, CA","1,030"
Kaua'i Marriott Resort,"Lihue, HI",356
North American Limited-Service,,
Owned Hotels,,
Courtyard Las Vegas Convention Center,"Las Vegas, NV",149
Residence Inn Las Vegas Convention Center,"Las Vegas, NV",192
Leased Hotels,,
Albuquerque Airport Courtyard,"Albuquerque, NM",150
Baltimore BWI Airport Courtyard,"Linthicum, MD",149
Baton Rouge Acadian Centre/LSU Area Courtyard,"Baton Rouge, LA",149
Chicago O'Hare Courtyard,"Des Plaines, IL",180
Des Moines West/Clive Courtyard,"Clive, IA",108
Fort Worth University Drive Courtyard,"Fort Worth, TX",130
Greensboro Courtyard,"Greensboro, NC",149
Indianapolis Airport Courtyard,"Indianapolis, IN",151
Irvine John Wayne Airport/Orange County Courtyard,"Irvine, CA",153
Louisville East Courtyard,"Louisville, KY",151
Mt. Laurel Courtyard,"Mt Laurel, NJ",151
Newark Liberty International Airport Courtyard,"Newark, NJ",146
Orlando Airport Courtyard,"Orlando, FL",149
Orlando International Drive/Convention Center Courtyard,"Orlando, FL",151
Sacramento Airport Natomas Courtyard,"Sacramento, CA",149
San Diego Sorrento Valley Courtyard,"San Diego, CA",149
Spokane Downtown at the Convention Center Courtyard,"Spokane, WA",149
St. Louis Downtown West Courtyard,"St. Louis, MO",151
Asia Pacific,,
Leased Hotels,,
"The Ritz-Carlton, Tokyo","Tokyo, Japan",250
The St. Regis Osaka,"Osaka, Japan",160


Table Title:,Properties_2
Properties,Location,Rooms
Other International,,
Owned Hotels,,
Sheraton Grand Rio Hotel & Resort,"Rio de Janeiro, Brazil",538
Sheraton Lima Hotel & Convention Center,"Lima, Peru",431
Sheraton Mexico City Maria Isabel Hotel,"Mexico City, Mexico",755
Courtyard by Marriott Toulouse Airport,"Toulouse, France",187
Courtyard by Marriott Aberdeen Airport,"Aberdeen, UK",194
Courtyard by Marriott Rio de Janeiro Barra da Tijuca,"Barra da Tijuca, Brazil",264
Residence Inn Rio de Janeiro Barra da Tijuca,"Barra da Tijuca, Brazil",140
Leased Hotels,,
"Grosvenor House, A JW Marriott Hotel","London, UK",496
"The Ritz-Carlton, Berlin","Berlin, Germany",303
W Barcelona,"Barcelona, Spain",473
W London - Leicester Square,"London, UK",192
"Hotel Alfonso XIII, a Luxury Collection Hotel, Seville","Seville, Spain",148
"Hotel Maria Cristina, San Sebastian","San Sebastian, Spain",139
Cape Town Marriott Hotel Crystal Towers,"Cape Town, South Africa",180
Frankfurt Marriott Hotel,"Frankfurt, Germany",587
Berlin Marriott Hotel,"Berlin, Germany",379
Leipzig Marriott Hotel,"Leipzig, Germany",231
Heidelberg Marriott Hotel,"Heidelberg, Germany",248
"Sheraton Diana Majestic, Milan","Milan, Italy",106
Renaissance Dusseldorf Hotel,"Dusseldorf, Germany",244
Renaissance Hamburg Hotel,"Hamburg, Germany",205
