----------
Document:,10-K
----------
Table Title:,"Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities"
Period,Total Numberof SharesPurchased,AveragePrice Paidper Share,Total Number ofShares Purchasedas Part of PubliclyAnnounced Plansor Programs,Maximum Number(or Approximate Dollar Value) ofShares that May YetBe Purchased Underthe Plans orPrograms
"October 1 - 31, 2018","8,500","2,382.65","8,500","284,070"
"November 1 - 30, 2018","32,909","2,361.91","32,909","206,342"
"December 1 - 31, 2018","37,182","2,441.61","37,182","415,558"
Total,"78,591","2,401.86","78,591",


Table Title:,STOCK PERFORMANCE GRAPH
Comparison of 5 Year Cumulative Total Return,2013,2014,2015,2016,2017,2018
"NVR, Inc.",100,124,160,163,342,238
S&P 500,100,114,115,129,157,150
Dow Jones US Home Construction,100,108,119,111,196,134


Table Title:,Selected Financial Data
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 12/31/2015,YE 12/31/2014
Consolidated income statement data:,,,,,
Homebuilding data:,,,,,
Revenues,"7,004,304","6,175,521","5,709,223","5,065,200","4,375,059"
Gross profit,"1,312,177","1,185,143","1,001,362","946,418","806,473"
Homebuilding income,"871,106","776,370","601,102","555,329","427,884"
Mortgage Banking data:,,,,,
Mortgage banking fees,"159,370","130,319","113,321","93,808","69,509"
Mortgage banking income,"88,626","70,541","60,595","47,883","25,662"
Consolidated data:,,,,,
Net income,"797,197","537,521","425,262","382,927","281,630"
Earnings per share:,,,,,
Basic,219.58,144.00,110.53,95.21,65.83
Diluted,194.80,126.77,103.61,89.99,63.50
Weighted average number of shares outstanding:,,,,,
Basic,"3,631","3,733","3,847","4,022","4,278"
Diluted,"4,092","4,240","4,104","4,255","4,435"
December 31,,,,,
2018,2017,2016,2015,2014,
Consolidated balance sheet data:,,,,,
Homebuilding inventory,"1,253,110","1,246,199","1,092,100","1,006,526","869,486"
"Contract land deposits, net","396,177","370,429","379,844","343,295","294,676"
Total assets,"3,165,933","2,989,279","2,643,943","2,511,718","2,347,413"
Notes and loans payable,"597,681","597,066","596,455","595,847","595,244"
Shareholders' equity,"1,808,562","1,605,492","1,304,441","1,239,165","1,124,255"
Cash dividends per share,0,0,0,0,0
FootNotes:
1,Balance does not include non-recourse debt related to the consolidated variable interest entity.


Table Title:,Homebuilding Operations
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Financial data:,,,
Revenues,"7,004,304","6,175,521","5,709,223"
Cost of sales,"5,692,127","4,990,378","4,707,861"
Gross profit margin percentage,18.7,19.2,17.5
"Selling, general and administrative expenses","428,874","392,272","382,459"
Operating data:,,,
New orders (units),"18,281","17,608","15,583"
Average new order price,376.3,383.2,386.4
Settlements (units),"18,447","15,961","14,928"
Average settlement price,379.7,386.9,381.2
Backlog (units),"8,365","8,531","6,884"
Average backlog price,376.9,384.2,392.8
New order cancellation rate,14.5,14.0,15.5


Table Title:,Selected Segment Financial Data
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Revenues:,,,
Mid Atlantic,"3,893,358","3,543,687","3,319,776"
North East,"580,726","517,141","462,385"
Mid East,"1,455,834","1,250,165","1,192,472"
South East,"1,074,386","864,528","734,590"


Table Title:,Selected Segment Financial Data_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Gross profit margin:,,,
Mid Atlantic,"726,655","663,650","561,857"
North East,"115,169","104,501","68,808"
Mid East,"279,050","244,832","215,335"
South East,"211,870","173,961","137,787"


Table Title:,Selected Segment Financial Data_3
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Gross profit margin percentage:,,,
Mid Atlantic,18.7,18.7,16.9
North East,19.8,20.2,14.9
Mid East,19.2,19.6,18.1
South East,19.7,20.1,18.8


Table Title:,Selected Segment Financial Data_4
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Segment profit:,,,
Mid Atlantic,"462,178","398,494","301,173"
North East,"69,789","60,218","21,947"
Mid East,"175,134","149,639","121,166"
South East,"118,296","95,826","71,098"


Table Title:,Segment Operating Activity
Line Item,Units,AveragePrice
"New orders, net of cancellations:",,
Mid Atlantic,"8,906",429.4
North East,"1,296",400.4
Mid East,"4,314",328.0
South East,"3,765",297.7
Total,"18,281",376.3


Table Title:,Segment Operating Activity_2
Line Item,Units,AveragePrice
Settlements:,,
Mid Atlantic,"8,982",433.4
North East,"1,415",410.4
Mid East,"4,406",330.4
South East,"3,644",294.8
Total,"18,447",379.7


Table Title:,Segment Operating Activity_3
Line Item,Units,AveragePrice
Backlog:,,
Mid Atlantic,"4,148",423.4
