SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
10-K,Worldwide Wholesale Distribution Channels,5,2,"Line Item, Doors"
,Shop-within-Shops,5,2,"Line Item, Shop-within-Shops"
,Ralph Lauren Stores,4,2,"Line Item, Ralph Lauren Stores"
,Factory Stores,4,2,"Line Item, Factory Stores"
,Product Licensing,9,3,"Category, Licensed Products, Licensing Partners"
,Distribution,10,3,"Facility Location, Geographic Region Serviced, FacilityOwnership"
,Properties,20,3,"Location, Use, ApproximateSquare Feet"
,Transactions and Trends Affecting Comparability of Results of Operations and Financial Condition,1,5,"Restructuring-related inventory charges (see Note 9)(a), (7.2, ), (7.6, (197.9"
,Fiscal 2018 Compared to Fiscal 2019 RESULTS OF OPERATIONS,19,5,"Net revenues, 6,313.0, 6,182.3, 130.7, 2.1"
,Net Revenues,3,2,"Line Item, Change"
,Net Revenues_2,7,6,"Line Item, March 30, 2019, March 31, 2018, AsReported, Constant Currency, ConstantCurrency"
,North America net revenues,3,2,"Line Item, Change"
,Europe net revenues,3,2,"Line Item, Change"
,Asia net revenues,3,2,"Line Item, Change"
,"Selling, General, and Administrative Expenses",8,2,"Line Item, (millions)"
,Operating Income,10,5,"Line Item, OperatingIncome, OperatingMargin, Change, MarginChange"
,Fiscal 2017 Compared to Fiscal 2018,19,6,"Net revenues, 6,182.3, 6,652.8, (470.5, ), (7.1"
,Net Revenues_3,3,2,"Line Item, Change"
,Net Revenues_4,7,6,"Line Item, March 31, 2018, April 1, 2017, AsReported, Constant Currency, ConstantCurrency"
,North America net revenues_2,3,2,"Line Item, Change"
,Europe net revenues_2,3,2,"Line Item, Change"
,"Selling, General, and Administrative Expenses_2",10,2,"Line Item, (millions)"
,Operating Income (Loss),10,5,"Line Item, OperatingIncome(Loss), OperatingMargin, Change, MarginChange"
,Financial Condition FINANCIAL CONDITION AND LIQUIDITY,2,5,"Long-term debt(b), (689.1, ), (288.0, (401.1"
,Fiscal 2018 Compared to Fiscal 2019 Cash Flows,6,4,"Line Item, March 30, 2019, March 31, 2018, Change"
,Fiscal 2017 Compared to Fiscal 2018_2,6,4,"Line Item, March 31, 2018, April 1, 2017, Change"
