----------
Document:,10-K
----------
Table Title:,DISTRIBUTION CENTERS
Sierra,"Cheyenne, Wyoming","780,000 s.f.--owned"
HomeGoods,"Brownsburg, Indiana","805,000 s.f.--owned"
"Bloomfield, Connecticut","803,000 s.f.--owned",
"Jefferson, Georgia","801,000 s.f.--owned",
"Tucson, Arizona","858,000 s.f.--owned",
"Carteret, New Jersey","460,000 s.f.--leased",
TJX Canada,"Brampton, Ontario","506,000 s.f.--leased"
"Mississauga, Ontario","679,000 s.f.--leased",
"Torbram, Ontario","445,000 s.f.--leased",
"Delta, British Columbia","432,000 s.f.--leased",
TJX International,"Wakefield, England","641,000 s.f.--leased"
"Stoke, England","261,000 s.f.--leased",
"Walsall, England","277,000 s.f.--leased",
"Bergheim, Germany","322,000 s.f.--leased",
"Wroclaw, Poland","303,000 s.f.--leased",
"Chullora, Australia","154,000 s.f.--leased",


Table Title:,Selected Financial Data
"Amounts in millions, except per share amounts","February 2, 2019","February 3,2018","January 28,2017","January 30,2016","January 31,2015"
(53 Weeks,,,,,
Income statement and per share data:,,,,,
Net sales,"38,973","35,865","33,184","30,945","29,078"
Net income,"3,060","2,608","2,298","2,278","2,215"
Weighted average common shares for diluted earnings per share calculation,"1,259,252","1,292,209","1,328,864","1,366,502","1,407,090"
Diluted earnings per share,2.43,2.02,1.73,1.67,1.57
Cash dividends declared per share,0.78,0.625,0.52,0.42,0.35
Balance sheet data:,,,,,
Cash and cash equivalents,"3,030","2,758","2,930","2,095","2,494"
Working capital,"2,938","3,360","2,993","2,370","2,648"
Total assets,"14,326","14,058","12,884","11,490","10,978"
Capital expenditures,"1,125","1,058","1,025",889,912
Long-term obligations,"2,234","2,231","2,228","1,615","1,613"
Shareholders' equity,"5,049","5,148","4,511","4,307","4,264"
Other financial data:,,,,,
After-tax return on average shareholders' equity,60.1,54.0,52.1,53.1,52.2
Total debt as a percentage of total capitalization,30.7,30.2,33.1,27.3,27.4
Stores in operation,"4,306","4,070","3,812","3,614","3,395"
Selling square footage,"91,075","87,548","83,798","80,480","76,537"
FootNotes:
1,Fiscal 2019 and Fiscal 2017 include a pension settlement charge and Fiscal 2017 includes a loss on early extinguishment of debt.


Table Title:,Revenues by Geography
Northeast,23,24
Midwest,13,12
South,25,25
West,15,15
Subtotal,76,76
Canada,10,10
Europe,13,13
Australia,1,1
Total,100,100
FootNotes:
1,Revenue from Australia was less than one percent during fiscal 2017.


Table Title:,Comparable Store Sales
Net sales,100.0
"Cost of sales, including buying and occupancy costs",71.4
"Selling, general and administrative expenses",17.8
Impairment of goodwill and other long-lived assets,0
Loss on early extinguishment of debt,0
Pension settlement charge,0.1
"Interest expense, net",0
Income before provision for income taxes*,10.7
FootNotes:
1,Figures may not foot due to rounding.


Table Title:,"Interest Expense, net"
Capitalized interest,"(4,263",),"(4,942","(7,548"
Interest,"(55,979","(32,707","(18,137",
"Interest expense, net","8,860","31,588","43,534",


Table Title:,Net Income and Diluted Earnings Per Share
Net benefit of 2017 Tax Act items,(0.34,),(0.09,--
Benefit of 53rd week in FY18,0,(0.06,0,
Sierra impairment charge,0,0.05,0,
Pension settlement charge,0.02,0,0.01,
Loss on early extinguishment of debt,0,0,0.02,
FootNotes:
1,Refer to the Tax Cuts and Jobs Act of 2017 section within this MD&A for further details on the net benefit of 2017 Tax Act items.


Table Title:,Marmaxx
In millions,"February 2, 2019","February 3, 2018","January 28, 2017"
(53 weeks,,,
Net sales,"24,058.0","22,249.1","21,246.0"
Segment profit,"3,253.9","2,949.4","2,995.0"
Segment profit as a percentage of net sales,13.5,13.3,14.1
Increase in comp sales,7,1,5
Stores in operation at end of period,,,
T.J. Maxx,"1,252","1,223","1,186"
Marshalls,"1,091","1,062","1,035"
Sierra,35,27,12
Total,"2,378","2,312","2,233"
Selling square footage at end of period,,,
T.J. Maxx,"27,484","27,077","26,614"
Marshalls,"25,269","24,916","24,750"
Sierra,598,470,227
Total,"53,351","52,463","51,591"


Table Title:,HomeGoods
In millions,"February 2, 2019","February 3, 2018","January 28, 2017"
(53 weeks,,,
Net sales,"5,787.4","5,116.3","4,404.6"
Segment profit,671.9,674.5,613.8
Segment profit as a percentage of net sales,11.6,13.2,13.9
Increase in comp sales,4,4,6
Stores in operation at end of period,,,
HomeGoods,749,667,579
Homesense,16,4,0
Total,765,671,579
Selling square footage at end of period,,,
HomeGoods,"13,775","12,448","11,119"
Homesense,343,81,0
Total,"14,118","12,529","11,119"


Table Title:,TJX Canada
U.S. dollars in millions,"February 2, 2019","February 3, 2018","January 28, 2017"
(53 weeks,,,
Net sales,"3,869.8","3,642.3","3,171.1"
Segment profit,551.6,530.1,413.4
Segment profit as a percentage of net sales,14.3,14.6,13.0
Increase in comp sales,4,5,8
Stores in operation at end of period,,,
Winners,271,264,255
HomeSense,125,117,106
Marshalls,88,73,57
Total,484,454,418
Selling square footage at end of period,,,
Winners,"5,862","5,780","5,629"
HomeSense,"2,323","2,179","1,984"
Marshalls,"1,885","1,621","1,307"
Total,"10,070","9,580","8,920"


Table Title:,TJX International
U.S. dollars in millions,"February 2, 2019","February 3, 2018","January 28, 2017"
(53 weeks,,,
Net sales,"5,257.8","4,856.9","4,362.0"
Segment profit,285.8,249.2,235.5
Segment profit as a percentage of net sales,5.4,5.1,5.4
Increase in comp sales,3,2,2
Stores in operation at end of period,,,
T.K. Maxx,567,540,503
Homesense,68,55,44
T.K. Maxx Australia,44,38,35
Total,679,633,582
Selling square footage at end of period,,,
T.K. Maxx,"11,693","11,379","10,787"
Homesense,"1,029",883,714
T.K. Maxx Australia,814,714,667
Total,"13,536","12,976","12,168"


Table Title:,GENERAL CORPORATE EXPENSE
In millions,"February 2, 2019","February 3, 2018","January 28, 2017"
(53 weeks,,,
General corporate expense,545.0,515.0,408.2


Table Title:,Investing Activities
In millions,"February 2,2019","February 3,2018","January 28,2017"
New stores,201.2,226.0,191.2
Store renovations and improvements,347.2,335.2,274.8
Office and distribution centers,576.7,496.4,558.7
Total capital expenditures,"1,125.1","1,057.6","1,024.7"


Table Title:,(b) EXHIBITS
Exhibit No,Description,Form,Filing Date
3(i).1,"Fifth Restated Certificate of Incorporation, filed herewith",,
3(ii).1,"By-laws of TJX, as amended",8-K,3.1
4.01,"Indenture between TJX and U.S. Bank National Association dated as of April  2, 2009 (File No. 333-158360",S-3,4.1
4.02,"Third Supplemental Indenture dated as of May 2, 2013 by and between TJX and U.S. Bank National Association, as Trustee, including the form of Global Note attached as Annex A thereto",8-K,4.2
4.03,"Fourth Supplemental Indenture dated as of June 5, 2014 by and between TJX and U.S. Bank National Association, as Trustee, including the form of Global Note attached as Annex A thereto",8-K,4.2
4.04,"Indenture between TJX and U.S. Bank National Association dated September 12, 2016",8-K,4.1
4.05,"First Supplemental Indenture dated as of September 12, 2016 by and between TJX and U.S. Bank National Association, as Trustee, including the form of Global Note attached as Annex A thereto",8-K,4.2
10.01,"The Executive Severance Plan effective September 27, 2018",10-Q,10.2
10.02,"The Executive Severance Plan Participation Agreement dated September 27, 2018 between Carol Meyrowitz and TJX",10-Q,10.3
10.03,"The Employment Agreement dated February 1, 2019 between Carol Meyrowitz and TJX, filed herewith",,
10.04,"The Executive Severance Plan Participation Agreement dated September 27, 2018 between Ernie Herrman and TJX",10-Q,10.4
10.05,"The Employment Agreement dated February 1, 2019 between Ernie Herrman and TJX, filed herewith",,
10.06,"The Employment Agreement dated March 10, 2017 between and among Michael MacMillan, Winners Merchants International LP and TJX",10-K,10.4
