----------
Document:,10-K
----------
Table Title:,Competition
Segment,Competitors
Signal and Power Solutions,*  Draexlmaier Automotive
*  Lear Corporation,
*  Leoni AG,
"*  Molex Inc. (a subsidiary of Koch Industries, Inc.)",
*  Sumitomo Corporation,
"*  TE Connectivity, Ltd.",
*  Yazaki Corporation,
Advanced Safety and User Experience,*  Alpine Electronics
*  Bosch Group,
*  Continental AG,
*  Denso Corporation,
*  Hyundai Mobis,
*  Magna International,
*  Panasonic Corporation,
*  Harman International (a subsidiary of Samsung Electronics),
*  Valeo,
"*  Veoneer, Inc.",
*  Visteon Corporation,
*  ZF Friedrichshafen AG,


Table Title:,Customers
Customer,Percentage of Net Sales
GM,11
"Volkswagen Group (""VW"")",9
"Fiat Chrysler Automobiles N.V. (""FCA"")",9
"Ford Motor Company (""Ford"")",7
SAIC General Motors Corporation Limited,5
"PSA Peugeot Citroen (""PSA"")",5
Geely Automobile Holdings Limited,4
"Daimler AG (""Daimler"")",4
Toyota Motor Corporation,3
Renault-Nissan,2


Table Title:,PROPERTIES
Line Item,North America,"Europe,Middle East& Africa",Asia Pacific,South America,Total
Signal and Power Solutions,45,33,33,5,116
Advanced Safety and User Experience,2,5,3,0,10
Total,47,38,36,5,126


Table Title:,Stock Performance Graph
Company Index,"December 31, 2013","December 31, 2014","December 31, 2015","December 31, 2016","December 31, 2017","December 31, 2018"
Aptiv PLC,100.00,122.75,146.49,117.11,178.46,130.80
S&P 500,100.00,113.69,115.26,129.05,157.22,150.33
Automotive Peer Group,100.00,107.96,108.05,107.72,134.04,106.89


Table Title:,Equity Compensation Plan Information
Plan Category,"Number of Securities to be Issued Upon Exercise of Outstanding Options, Warrants and Rights (a)","Weighted-Average Exercise Price of Outstanding Options, Warrants and Rights (b)",Number of Securities Remaining Available for Future Issuance Under Equity Compensation Plans (excluding securities reflected in column (a)) (c)
Equity compensation plans approved by security holders,"2,265,586",-1,0
Equity compensation plans not approved by security holders,0,0,0
Total,"2,265,586",0,"15,572,059"
FootNotes:
1,"Includes (a) 23,932 outstanding restricted stock units granted to our Board of Directors and (b) 2,241,654 outstanding time- and performance-based restricted stock units granted to our executives. All grants were made under the Aptiv PLC Long Term Incentive Plan, as amended and restated effective April 23, 2015 (the ""PLC LTIP""). Includes accrued dividend equivalents."
2,The restricted stock units have no exercise price.
3,Remaining shares available under the PLC LTIP.


Table Title:,Repurchase of Equity Securities
Period,Total Number of Shares Purchased,Average Price Paid per Share,Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs,Approximate Dollar Value of Shares that May Yet be Purchased Under the Program
"October 1, 2018 to October 31, 2018","535,964",79.32,"535,964",725
"November 1, 2018 to November 30, 2018","1,030,049",72.74,"1,030,049",650
"December 1, 2018 to December 31, 2018","2,451,220",65.27,"2,451,220",490
Total,"4,017,233",69.06,"4,017,233",
FootNotes:
1,The total number of shares purchased under the Board authorized plans described below.
2,Excluding commissions.
