----------
Document:,10-K
----------
Table Title:,None Securities registered pursuant to Section 12(g) of the Act
Class,"Outstanding Shares at January 25, 2019 were approximately"
"Common stock, $0.0001 par value per share","134,390,305 shares"
"Class B common stock, $0.0001 par value per share","12,799,999 shares"


Table Title:,Documents Incorporated by Reference
Document,Parts Into Which Incorporated
Portions of the definitive Proxy Statement for the 2019 Annual Meeting of Stockholders (Proxy Statement,Part III


Table Title:,Dividend Policy
Line Item,Declaration Date,DividendPer Share,Record Date,Total Amount,Payment Date
"Year ended December 31, 2018",,,,,
"February 7, 2018",0.30,"March 8, 2018",46,"March 28, 2018",
"April 24, 2018",0.30,"May 24, 2018",45,"June 14, 2018",
"July 23, 2018",0.32,"August 23, 2018",47,"September 13, 2018",
"October 19, 2018",0.32,"November 15, 2018",48,"December 6, 2018",
"Year ended December 31, 2017",,,,,
"February 7, 2017",0.28,"March 9, 2017",42,"March 30, 2017",
"April 26, 2017",0.28,"May 25, 2017",43,"June 15, 2017",
"July 26, 2017",0.30,"August 24, 2017",45,"September 14, 2017",
"October 25, 2017",0.30,"November 16, 2017",46,"December 7, 2017",


Table Title:,Issuer Purchases of Equity Securities
Period,Total Number ofShares Purchased,Average PricePaid Per Share,Total Number ofSharesPurchased asPart of PubliclyAnnouncedPlans orPrograms,MaximumNumber ofShares thatMay Yet BePurchasedUnder Plans orPrograms
"October 1-31, 2018",252,129.35,252,"14,496"
"November 1-30, 2018","1,128",119.41,"1,128","13,368"
"December 1-31, 2018","1,145",117.46,"1,145","12,223"
Total,"2,525","2,525",,


Table Title:,SELECTED FINANCIAL DATA
Dividends declared per common share,1.24,1.16,1.00,0.84,0.66
December 31,,,,,
2018,2017,2016,2015,2014,
Consolidated Balance Sheet Data:,,,,,
Working deficit,"(2,863","(2,339","(2,677","(2,950","(1,263"
Total assets,"18,033","18,516","15,778","15,486","9,012"
Senior notes debt,"3,717","4,249","3,159","3,183","1,739"
Non-redeemable non-controlling interest,"1,547","1,606","1,561",65,109
Total stockholders' equity,"5,651","6,129","5,693","4,930","1,894"
FootNotes:
1,"On May 22, 2015, we completed the sale of our 62.4% ownership stake in eLong, Inc. We recognized an after tax gain of $395 million (or $509 million pre-tax gain) during 2015."
2,Includes current and long-term portion of senior notes.
3,"On December 16, 2016, our majority-owned subsidiary, trivago, completed its IPO. In conjunction with the IPO, Expedia Group and trivago's founders entered into an Amended and Restated Shareholders' Agreement under which the original put/call rights were no longer effective and, as such, we reclassified the redeemable non-controlling interest into non-redeemable non-controlling interest on the consolidated balance sheet. See NOTE 11 -- Redeemable Non-controlling Interests in the notes to consolidated financial statements for further information."


Table Title:,Gross Bookings and Revenue Margin
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Gross Bookings,,,,
Core OTA,"80,320","72,701","66,063",10
trivago,0,0,0,N/A
HomeAway,"11,449","8,746","5,980",31
Egencia,"7,958","6,963","6,368",14
Total gross bookings,"99,727","88,410","78,411",13
