----------,,,,,
Document:,10-K,,,,
----------,,,,,
Table Title:,"THE HOME DEPOT, INC",,,,
Line Item,DelawareState or other jurisdiction of incorporation or organization,95-3261426(I.R.S. Employer Identification No.),,,
"2455 Paces Ferry Road, Atlanta, Georgia 30339(Address of principal executive offices) (Zip Code","Registrant's telephone number, including area code:  433-8211",,,,
Securities registered pursuant to Section 12(b) of the Act,,,,,
Title of each class,Name of each exchange on which registered,,,,
"Common Stock, $0.05 Par Value Per Share",New York Stock Exchange,,,,
,,,,,
,,,,,
Table Title:,COMMONLY USED OR DEFINED TERMS,,,,
Term,Definition,,,,
ASR,Accelerated share repurchase,,,,
ASU,Accounting Standards Update,,,,
BODFS,"Buy Online, Deliver From Store",,,,
BOPIS,"Buy Online, Pick-up In Store",,,,
BORIS,"Buy Online, Return In Store",,,,
BOSS,"Buy Online, Ship to Store",,,,
CDP,The not-for-profit organization formerly known as the Carbon Disclosure Project,,,,
CFL,Compact fluorescent light,,,,
Comparable sales,As defined in the Results of Operations - Sales section of MD&A,,,,
DIFM,Do-It-For-Me,,,,
DIY,Do-It-Yourself,,,,
EH&S,"Environmental, Health, and Safety",,,,
EPA,U.S. Environmental Protection Agency,,,,
ESPP,Employee Stock Purchase Plan,,,,
Exchange Act,"Securities Exchange Act of 1934, as amended",,,,
FASB,Financial Accounting Standards Board,,,,
fiscal 2013,"Fiscal year ended February 2, 2014",,,,
fiscal 2014,"Fiscal year ended February 1, 2015",,,,
fiscal 2015,"Fiscal year ended January 31, 2016",,,,
fiscal 2016,"Fiscal year ended January 29, 2017",,,,
fiscal 2017,"Fiscal year ended January 28, 2018",,,,
fiscal 2018,"Fiscal year ended February 3, 2019",,,,
fiscal 2019,"Fiscal year ended February 2, 2020",,,,
FSC,Forest Stewardship Council,,,,
GAAP,U.S. generally accepted accounting principles,,,,
GRI,Global Reporting Initiative,,,,
Interline,"Interline Brands, Inc.",,,,
IRS,Internal Revenue Service,,,,
LIBOR,London interbank offered rate,,,,
MD&A,Management's Discussion and Analysis of Financial Condition and Results of Operations,,,,
MRO,"Maintenance, repair, and operations",,,,
NOPAT,Net operating profit after tax,,,,
NYSE,New York Stock Exchange,,,,
PLCC,Private label credit card,,,,
Pro,Professional customer,,,,
Restoration Plan,Home Depot FutureBuilder Restoration Plan,,,,
ROIC,Return on invested capital,,,,
