----------
Document:,10-K
----------
Table Title:,Securities registered pursuant to Section 12(b) of the Act
(Title of Class),(Name of each exchange on which registered)
"Common Stock, $0.01 par value per share",New York Stock Exchange


Table Title:,Our Brand Portfolio
Brand,Chain Scale,Countries/ Territories,Properties,Rooms,Percentage of Total Rooms,Selected Competitors
Luxury,14,31,"10,502",1.2,"Four Seasons, Mandarin Oriental, Peninsula, Ritz Carlton, Rosewood Hotels & Resorts, St. Regis",
Luxury,1,1,234,"Leading Hotels of the World, Legend Preferred Hotels & Resorts, Small Luxury Hotels of The World, The Luxury Collection",,
Luxury,22,33,"10,625",1.2,"Fairmont, Intercontinental, JW Marriott, Park Hyatt, Sofitel",
Upper Upscale,4,8,"1,244",0.1,"Hyatt Centric, Joie De Vivre, Kimpton, Le Meridien",
Upper Upscale,94,586,"215,623",23.6,"Hyatt Regency, Marriott, Renaissance, Sheraton, Sofitel, Westin",
Upper Upscale,22,68,"13,569",1.5,"Autograph Collection, The Unbound Collection",
Upscale,45,559,"130,714",14.3,"Crowne Plaza, Delta, Holiday Inn, Radisson, Sheraton, Wyndham",
Upscale,1,18,"2,559",0.3,Tribute Portfolio,
Upper Upscale,6,253,"58,858",6.4,"Hyatt Regency, Marriott, Sheraton, Westin",
Upper Midscale,0,0,0,"CitizenM, Freehand, Moxy, Yotel",,
Upscale,40,815,"118,675",13.0,"Aloft, Courtyard, Four Points, Holiday Inn, Hyatt Place",
Upper Midscale,25,"2,433","250,310",27.4,"Comfort Suites, Courtyard, Fairfield Inn, Holiday Inn Express, Springhill Suites",
Midscale,1,53,"5,019",0.6,"Best Western, Comfort Inn & Suites, La Quinta, Quality Inn, Sleep Inn",
Upscale,3,482,"54,836",6.0,"Element, Hyatt House, Residence Inn, Staybridge Suites",
Upper Midscale,2,290,"30,125",3.3,"Candlewood Suites, Comfort Suites, TownePlace Suites",
Timeshare,4,51,"8,367",0.9,"Hyatt Residence, Marriott Vacation Club, Vistana Signature Experiences, Wyndham Vacations Resorts",
FootNotes:
1,"  The table above excludes four unbranded properties with 1,700 rooms, representing approximately 0.2 percent of total rooms. HGV has the exclusive right to use our Hilton Grand Vacations brand, subject to the terms of a license agreement with us."
2,  The table excludes lesser-known regional competitors.


Table Title:,Our Business
Other,--,3,"1,450",1,250,4,"1,700"
Hotels,71,"21,720",689,"215,437","4,874","667,436","5,634"
Hilton Grand Vacations,0,0,0,0,51,"8,367",51
Total,71,"21,720",689,"215,437","4,925","675,803","5,685"
FootNotes:
1,  Includes properties owned or leased by entities in which we own a noncontrolling financial interest.


Table Title:,Environmental Impact
Line Item,Percent Reduction Achieved Since 2008
Reduction in water consumption per square meter,19
Reduction in waste produced per square meter,36
Reduction in carbon dioxide emissions per square meter,33
Energy consumption per square meter,22
FootNotes:
1," Reflects data that has been certified by an independent third party as of December 31, 2017, the most recent date for which data is available."
2," Reflects performance across Hilton's managed, owned and leased properties, which totaled approximately 22.1 million square meters as of December 31, 2017."


Table Title:,Owned or Controlled Hotels
Property,Location,Rooms
Hilton Hotels & Resorts,,
Hilton Nairobi,"Nairobi, Kenya",287
Hilton Odawara Resort & Spa,"Odawara City, Japan",163
Hilton Belfast Templepatrick Golf & Country Club,"Templepatrick, United Kingdom",129
FootNotes:
1," We own a controlling financial interest, but less than a 100 percent interest, in the entity that owns this property."


Table Title:,Joint Venture Hotels
Property,Location,Ownership,Rooms
Waldorf Astoria Hotels & Resorts,,,
Waldorf Astoria Chicago,"Chicago, IL, USA",12,215
Conrad Hotels & Resorts,,,
Conrad Cairo,"Cairo, Egypt",10,614
Hilton Hotels & Resorts,,,
Hilton Tokyo Bay,"Urayasu-shi, Japan",24,828
Hilton Nagoya,"Nagoya, Japan",24,460
Hilton Mauritius Resort & Spa,"Flic-en-Flac, Mauritius",20,193
Hilton Imperial Dubrovnik,"Dubrovnik, Croatia",18,149


Table Title:,Leased Hotels
Property,Location,Rooms
Waldorf Astoria Hotels & Resorts,,
"Rome Cavalieri, Waldorf Astoria Hotels & Resorts","Rome, Italy",370
Waldorf Astoria Amsterdam,"Amsterdam, Netherlands",93
Conrad Hotels & Resorts,,
Conrad Osaka,"Osaka, Japan",164
Hilton Hotels & Resorts,,
Hilton Tokyo,"(Shinjuku-ku) Tokyo, Japan",821
Ramses Hilton,"Cairo, Egypt",817
Hilton London Kensington,"London, United Kingdom",601
Hilton Vienna,"Vienna, Austria",579
Hilton Osaka,"Osaka, Japan",562
Hilton Tel Aviv,"Tel Aviv, Israel",560
Hilton Istanbul Bosphorus,"Istanbul, Turkey",500
Hilton Munich Park,"Munich, Germany",484
Hilton Munich City,"Munich, Germany",483
London Hilton on Park Lane,"London, United Kingdom",453
Hilton Diagonal Mar Barcelona,"Barcelona, Spain",433
Hilton Mainz,"Mainz, Germany",431
Hilton Trinidad & Conference Centre,"Port of Spain, Trinidad",405


Table Title:,Leased Hotels_2
Property,Location,Rooms
Hilton London Heathrow Airport,"London, United Kingdom",398
Hilton Izmir,"Izmir, Turkey",380
Hilton Addis Ababa,"Addis Ababa, Ethiopia",372
Hilton Vienna Danube Waterfront,"Vienna, Austria",367
Hilton Frankfurt,"Frankfurt, Germany",342
Hilton Brighton Metropole,"Brighton, United Kingdom",340
Hilton Sandton,"Sandton, South Africa",329
Hilton Milan,"Milan, Italy",320
Hilton Brisbane,"Brisbane, Australia",319
Hilton Glasgow,"Glasgow, United Kingdom",319
Ankara Hilton,"Ankara, Turkey",309
"The Waldorf Hilton, London","London, United Kingdom",298
Hilton Cologne,"Cologne, Germany",296
Adana Hilton,"Adana, Turkey",295
Hilton Stockholm Slussen,"Stockholm, Sweden",289
Hilton Madrid Airport,"Madrid, Spain",284
Parmelia Hilton Perth,"Parmelia Perth, Australia",284
Hilton London Canary Wharf,"London, United Kingdom",282
Hilton Amsterdam,"Amsterdam, Netherlands",271
Hilton Newcastle Gateshead,"Newcastle Upon Tyne, United Kingdom",254
Hilton Vienna Plaza,"Vienna, Austria",254
