----------
Document:,10-K
----------
Table Title:,(305) 539-6000
Title of each class,Name of each exchange on which registered
"Common Stock, par value $.01 per share",New York Stock Exchange


Table Title:,Industry
Year,North America,Europe,Asia/Pacific
2014,3.46,1.23,0.06
2015,3.36,1.25,0.08
2016,3.43,1.23,0.11
2017,3.56,1.28,0.15
2018,3.59,1.31,0.19
FootNotes:
1,"Source: Our estimates are based on a combination of data obtained from publicly available sources including the International Monetary Fund, United Nations, Department of Economic and Social Affairs, Cruise Lines International Association (""CLIA"") and G.P. Wild. In addition, our estimates incorporate our own analysis utilizing the same publicly available cruise industry data as a base."
2,Our estimates include the United States and Canada.
3,"Our estimates include European countries relevant to the industry (most notably: the Nordics, Germany, France, Italy, Spain and the United Kingdom)."
4,"Our estimates include the Southeast Asia (most notably: Singapore, Thailand and the Philippines), East Asia (most notably: China and Japan), South Asia (most notably: India and Pakistan) and Oceania (most notably: Australia and Fiji Islands) regions."


Table Title:,Industry_2
Year,Weighted-AverageSupply ofBerthsMarketedGlobally,Royal Caribbean Cruises Ltd. Total Berths,GlobalCruiseGuests,North American Cruise Guests,European Cruise Guests,Asia/Pacific Cruise Guests
2014,"448,000","105,750","22,039","12,269","6,387","2,382"
2015,"469,000","112,700","23,000","12,004","6,587","3,129"
2016,"493,000","123,270","24,000","12,274","6,512","4,466"
2017,"515,000","124,070","26,700","12,865","6,779","5,415"
2018,"546,000","135,520","28,000","13,054","6,986","7,006"
FootNotes:
1,"Source: Our estimates of the number of global cruise guests and the weighted-average supply of berths marketed globally are based on a combination of data that we obtain from various publicly available cruise industry trade information sources. We use data obtained from Seatrade Insider, Cruise Industry News and company press releases to estimate weighted-average supply of berths and CLIA and G.P. Wild to estimate cruise guest information. In addition, our estimates incorporate our own analysis utilizing the same publicly available cruise industry data as a base."
2,Total berths include our berths related to our Global Brands and Partner Brands.
3,Our estimates include the United States and Canada.


Table Title:,Cruise Ships and Itineraries
Ship,Year ShipBuilt,Year ShipEntered/Will Enter Service,ApproximateBerths,Primary Areas of Operation
Royal Caribbean International,,,,
Spectrum of the Seas,2019,2019,"4,250",Eastern Asia
Symphony of the Seas,2018,2018,"5,500",Eastern/Western Caribbean
Harmony of the Seas,2016,2016,"5,450",Eastern/Western Caribbean
Ovation of the Seas,2016,2016,"4,100","Australia, Alaska"
Anthem of the Seas,2015,2015,"4,150","Southern Caribbean, Bahamas, Bermuda, Canada"
Quantum of the Seas,2014,2014,"4,150",Eastern Asia
Allure of the Seas,2010,2010,"5,450",Eastern/Western Caribbean
Oasis of the Seas,2009,2009,"5,450","Eastern/Western Caribbean, Europe"
Independence of the Seas,2008,2008,"3,850","Western Caribbean, Europe"
Liberty of the Seas,2007,2007,"3,750",Western Caribbean
Freedom of the Seas,2006,2006,"3,750",Southern Caribbean
Jewel of the Seas,2004,2004,"2,150","Western/Southern Caribbean, Europe, Middle East"
Mariner of the Seas,2003,2003,"3,300",Bahamas
Serenade of the Seas,2003,2003,"2,100","Eastern/Southern Caribbean, Bermuda, Canada"
Navigator of the Seas,2002,2002,"3,250","Western/Southern Caribbean, Bahamas"
Brilliance of the Seas,2002,2002,"2,100","Western Caribbean, Europe"
Adventure of the Seas,2001,2001,"3,300","Eastern/Western Caribbean, Bahamas, Canada"
Radiance of the Seas,2001,2001,"2,100","Australia, Alaska"
Explorer of the Seas,2000,2000,"3,250","Australia, Europe, Western/Southern Caribbean"
Voyager of the Seas,1999,1999,"3,250","Eastern Asia, Australia"
Vision of the Seas,1998,1998,"2,000","Western/Southern Caribbean, Europe"
Enchantment of the Seas,1997,1997,"2,250",Western Caribbean
Rhapsody of the Seas,1997,1997,"2,000","Western Caribbean, Europe"
Grandeur of the Seas,1996,1996,"1,950","Bahamas, Southern Caribbean, Bermuda, Canada"
Majesty of the Seas,1992,1992,"2,350","Western Caribbean, Cuba"
Empress of the Seas,1990,2016,"1,550",Cuba
Celebrity Cruises,,,,
Celebrity Flora,2019,2019,100,Galapagos Islands
Celebrity Edge,2018,2018,"2,900","Eastern/Western Caribbean, Europe"
Celebrity Reflection,2012,2012,"3,000","Southern Caribbean, Europe"


Table Title:,Cruise Ships and Itineraries_2
Ship,Year ShipBuilt,Year ShipEntered/Will Enter Service,ApproximateBerths,Primary Areas of Operation
Celebrity Silhouette,2011,2011,"2,850","Southern Caribbean, Europe"
Celebrity Eclipse,2010,2010,"2,850","South America, Alaska"
