----------
Document:,10-K
----------
Table Title:,Properties
Property,Approximate Acres,Location
Macau Operations,,
Wynn Palace,51,Located in the Cotai area of Macau.
Wynn Macau,16,Located in downtown Macau's inner harbor.
67,,
Las Vegas Operations,,
Wynn Las Vegas (main parcel),75,Located at the intersection of Las Vegas Boulevard and Sands Avenue.
Golf course land,140,Located adjacent to Wynn Las Vegas.
Employee parking lot and office building,18,Located across Sands Avenue.
Office building,5,Located adjacent to golf course land.
238,,
Encore Boston Harbor,33,"Located in Everett, Massachusetts, adjacent to Boston along the Mystic River."
Other,38,Located on the Las Vegas Strip directly across from Wynn Las Vegas.


Table Title:,Issuer Purchases of Equity Securities
For the Month Ended,Number of Shares Repurchased,Weighted Average Price Paid Per Share,Shares Repurchased as Part of a Publicly Announced Program,Approximate Dollar Value Remaining Under the Program
"October 31, 2018",0,0,0,"1,000,000"
"November 30, 2018","937,651",104.74,"937,651","901,787"
"December 31, 2018","540,901",108.07,"540,901","843,332"


Table Title:,Selected Financial Data
Line Item,2018,2017,2016,2015,2014
Consolidated Statements of Income Data:,,,,,
Operating revenues,"6,717,660","6,070,160","4,345,797","4,075,883","5,433,661"
Pre-opening,"53,490","26,692","154,717","77,623","30,146"
Operating income,"735,544","1,055,565","521,662","658,814","1,266,278"
Net income,"803,084","889,254","302,469","281,524","962,644"
Less: net income attributable to noncontrolling interests,"(230,654","(142,073","(60,494","(86,234","(231,090"
"Net income attributable to Wynn Resorts, Limited","572,430","747,181","241,975","195,290","731,554"
Basic income per share,5.37,7.32,2.39,1.93,7.25
Diluted income per share,5.35,7.28,2.38,1.92,7.17


Table Title:,Selected Financial Data_2
Line Item, 12/31/2018, 12/31/2017, 12/31/2016, 12/31/2015, 12/31/2014
Consolidated Balance Sheets Data:,,,,,
Cash and cash equivalents,"2,215,001","2,804,474","2,453,122","2,080,089","2,182,164"
Construction in progress,"1,912,801","1,016,207","299,686","3,217,117","1,666,326"
Total assets,"13,216,269","12,681,739","11,953,557","10,459,159","9,001,919"
Total long-term obligations,"9,519,417","9,673,099","10,279,375","9,327,143","7,482,510"
Stockholders' equity,"1,814,789","1,078,350","257,881","21,845","211,091"
Cash dividends declared per common share,2.75,2.00,2.00,3.00,6.25


Table Title:,Summary annual results
Line Item,2018,2017,2016
Operating revenues,"6,717,660","6,070,160","4,345,797"
"Net income attributable to Wynn Resorts, Limited","572,430","747,181","241,975"
Diluted net income per share,5.35,7.28,2.38
